id,smiles,inchikey,category,activity
,O=C(/N=C/c1ccc(O)cc1)Nc1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,,,0
,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(O)c2cc1OC,,,0
,Cn1cc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)cn1,,,0
,Cc1ccc(OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c([N+](=O)[O-])n1,,,0
,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,,,0
,CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2cnc(N3CCNCC3)cn2)n1,,,0
,O=C(CCc1nnn2c1ncc1cc(O)ccc12)Nc1ccccc1C(=O)O,,,0
,COC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C,,,0
,CO[C@@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)C[C@H]1O,,,0
,C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3cn(C)nc3Cl)nc2n1C,,,0
,O=C1NC(=O)/C(=C/c2cnn3c(NC4CC4)nc(Oc4ccc(Cl)cc4)nc23)N1,,,0
,COc1cc(/C=N/NC(=O)c2cncc(Br)c2)cc([N+](=O)[O-])c1O,,,0
,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1[N+](=O)[O-],,,0
,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)O)N(C(=O)c3coc4ccccc34)C2)n(C)n1,,,0
,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cnn(C)c2n1)c1ncc(F)cn1,,,0
,COc1ccccc1-n1c(O)nc2c(C(N)=O)nc(-c3cccnc3)nc21,,,0
,CCc1cc2cc3c(cc2nc1SCC(=O)Nc1cnc(O)nc1O)OCO3,,,0
,CCOC(=O)c1nc2c(=O)[nH]c3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,,,0
,C/C(=N\NC(=O)Cn1nc(C)c([N+](=O)[O-])c1C)c1ccc(O)cc1,,,0
,CC1(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ccc(CN)cn3)n2)CC1,,,0
,O=C(NC1CC1)c1cccc(Oc2ccc3nncn3n2)c1,,,0
,Cc1nc(NC(=O)c2c(-n3cnnn3)sc(C)c2C)sc1C,,,0
,O=C(Cn1c(-c2ccccn2)nc2ccccc21)N/N=C/c1ccccn1,,,0
,C/C=C/c1cc2c(c(=O)o1)-c1c(O)c(O)c(OC)c(C=O)c1CO2,,,0
,CCOC(=O)C1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,,,0
,COc1ccccc1NC(=O)CSc1nc(=O)n2cc(C)ccc2n1,,,0
,N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)OCc1ccccc1,,,0
,COCc1ncc(-c2noc([C@@H]3CCc4cc(C)ccc4O3)n2)c(N)n1,,,0
,O=C(NCCc1ccco1)c1ccc(-n2nnc3cccnc32)cc1,,,0
,NC(=O)c1cccc2c1O/C(=C\c1ccc(-c3nn[nH]n3)c(F)c1)C2=O,,,0
,C[C@H](OC(=O)CCc1nc2c([nH]1)c(=O)[nH]c(=O)n2C)c1cnc2ccccc2c1,,,0
,N[C@@H]1CCCN(c2cc(=O)n3nccc3n2Cc2ccc([N+](=O)[O-])cc2)C1,,,0
,COc1cccc(NC(S)=NNC(=O)c2c([N+](=O)[O-])c(C)nn2C)c1,,,0
,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@@H]4C[C@@H]43)n2)cn1,,,0
,Cc1ccc2c(c1)[nH]c(=O)c1c(C(=O)NCc3c(C)nn(C)c3C)nnn12,,,0
,COC1CCN(C(=O)[C@@H](C)Nc2nc3c(cnn3C3CCCC3)c(=O)[nH]2)CC1,,,0
,Cn1c([N+](=O)[O-])cnc1-c1nnc(N/N=C\c2ccc(O)cc2)s1,,,0
,CCOc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,,,0
,C/C(=N\NC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,,,0
,CNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C#N,,,0
,Cn1c(CC(=O)NNC(=O)c2ccccc2[N+](=O)[O-])nc2ccccc21,,,0
,Cc1sc(C)c2c(=O)n3cc(C(=O)Nc4nn[nH]n4)ccc3nc12,,,0
,Cc1cc(N)n(-c2ccc(S(=O)(=O)N3CCCC3)cc2[N+](=O)[O-])n1,,,0
,NC(=O)c1cc2c(cc1[N+](=O)[O-])[n+]([O-])c1n2CCc2c-1cccc2[N+](=O)[O-],,,0
,CC1=NNC(=O)/C1=N\Nc1ccc(-c2n[nH]c(=O)n2-c2ccccc2)cc1,,,0
,Cc1cc(NC(=O)Cn2nnc(-c3ccc(N)cc3)n2)no1,,,0
,Cc1cc(N)n(-c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])n1,,,0
,COc1ccc(OC)c(NC(=O)C2CC(=O)n3ncnc3N2)c1,,,0
,NC1=NC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=NNC(=O)N1,,,0
,CN(C(=O)c1ccc(-c2nn[nH]n2)cc1)c1ccc(-c2nn[nH]n2)cc1,,,0
,COc1ncc(-c2ccc3nc(N)nn3c2)cc1NS(=O)(=O)c1ccc(Cl)cc1,,,0
,CC(C)Oc1ccc(-c2nnn[nH]2)c(O[C@H]2CC[C@H]3CN[C@H](C(=O)O)C[C@H]3C2)c1,,,0
,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,,,0
,Cc1ccc2[nH]c(Sc3nc4c(c(=O)[nH]c(=O)n4C)n3Cc3cncs3)nc2c1,,,0
,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cccnn3)c2)c2cncnc21,,,0
,COc1ccc(Nc2ncc(CN3CCC3)cc2-c2nc(C)nc(N)n2)cn1,,,0
,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4C[C@@H](C#N)[C@@H]4C)C3)[nH]n2)cn1,,,0
,COc1cccc2c(C)nc(NC3=NCN(Cc4ccc5c(c4)OCO5)CN3)nc12,,,0
,CC(C)[C@H]1CNC(=O)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)cc3)c2n1,,,0
,CC(C)n1cc(-c2ccnc(NC[C@H](C)O)n2)c(-c2cnc3[nH]ncc3c2)n1,,,0
,CN1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,,,0
,O=C1COc2ccc(C(=O)COC(=O)c3ccc(Cl)cc3[N+](=O)[O-])cc2N1,,,0
,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccn(C4COC4)n3)c2cn1)c1ccccc1,,,0
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)O)sc3ncccc23)cc1[N+](=O)[O-],,,0
,Cn1cnnc1-c1ccnc(NCc2cnc(NC(=O)OC(C)(C)C)s2)c1,,,0
,Cc1ncnc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c1F,,,0
,COc1cc(C#N)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,,,0
,CC[C@@H]1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3ccc(F)cc3F)nc2N1c1cnn(C)c1,,,0
,CN1CCN(c2cnc3cccc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,,,0
,CO[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc4ccc([N+](=O)[O-])cc4s3)CS[C@H]12,,,0
,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ncc(-c2ccc(Cl)cc2)o1,,,0
,COc1ccc2nc(/C=C/c3cccc([N+](=O)[O-])c3)n(-c3ccc(C(=O)O)cc3)c(=O)c2c1,,,0
,CCOc1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)cc1,,,0
,COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(NCC4CCN(C)CC4)nc13)C(=O)N2C,,,0
,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)NC(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,,,0
,Cn1ncc2cc(-c3cnc(Nc4ccc([N+](=O)[O-])cc4)nc3N3CCC4(CCNC4=O)CC3)ccc21,,,0
,C[C@H]1CC(NC(=O)CCc2nc(-c3ccc(O)cn3)no2)=C(C(=O)O)C[C@H]1c1cccc(F)c1,,,0
,COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cc2nc(NCc3cc(Cl)ccn3)oc12,,,0
,CC(C)(CNC(=O)c1cnn(-c2nccc(-c3cc4ccccc4o3)n2)c1C1CC1)N1CCOCC1,,,0
,COc1cc(OC)nc(NC(=S)NC(=O)c2c(-c3ccc(Cl)cc3Cl)noc2C)n1,,,0
,CCCC1(CCC)NC(=O)N(CC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)C1=O,,,0
,CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1,,,0
,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2n[nH]c3ncc(-c4ccccc4OC)cc23)c1F,,,0
,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)C)CC3)s2)cc1,,,0
,CCC(=O)Nc1cc(-c2ccc(OC)cc2OC)nc(-c2ccc(OC)cc2OC)n1,,,0
,COc1ccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(CCc3ccc(OC)c(OC)c3)C2=O)cc1,,,0
,CC(=O)O[C@@H]1C=C[C@H](OCCCOc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)O[C@H]1C,,,0
,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncc(F)cc45)cs3)c2)CC1,,,0
,COc1ccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,,,0
,CCOCCc1nn2c(=O)cc(COC(=O)c3ccccc3NC(=O)C3CCCCC3)nc2s1,,,0
,Cc1nc(N2CCC(c3cc(CC(=O)O)n[nH]3)CC2)cc(-n2cccn2)n1,,,0
,COc1ncc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cc1F,,,0
,COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c2nc(C)nc(N)n2)cn1,,,0
,COc1ccc(-n2c(Nc3cc(O)[nH]c(=O)n3)nc3ccccc3c2=O)cc1,,,0
,COc1ccc(Nc2ncnc3c(=N)n(NC(=O)c4ccco4)cnc23)cc1,,,0
,Br.CC(C)(NCc1cc([N+](=O)[O-])cc2nc(O)c(O)nc12)C(=O)O,,,0
,Cc1n[nH]c(CCC(=O)N2CCn3nc(C(=O)Nc4ccccc4)cc3C2)n1,,,0
,CCn1cc(NC(=O)c2coc(-c3ccnc(C)c3)n2)c(C(N)=O)n1.Cl,,,0
,Cc1cc(-c2n[nH]c3cc(NC(=O)NC[C@H]4COCCO4)ncc23)ccn1,,,0
,COc1c(-c2cc(=O)n3nc(N)c(-c4ccccn4)c3[nH]2)ccc2[nH]nnc12,,,0
,N#Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,,,0
,Cc1n[nH]c2c1C(c1c(C)nn(-c3ccccc3)c1C)C(C#N)=C(N)O2,,,0
,Cc1cccnc1N1CC=C(C(=O)Nc2ccc(C(=O)NC(F)(F)F)cc2)CC1,,,0
,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCOCC3)ccc1C2=O,,,0
,COc1cc(OC)c(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,,,0
,CC(C)[C@]1(c2ccc(-c3ccc4ccccc4c3)[nH]c2=O)OC(=O)NC1=O,,,0
,O=C1NC(=O)N(c2ccccc2)C(=O)C1C(=O)Nc1ccc(-c2ccccc2)cc1,,,0
,COc1ccc(C2C(C#N)=C(N)Oc3cc(OC)ccc32)c(OC)c1,,,0
,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)NC2CCCCC2)CC12CC2,,,0
,O=S(=O)(Nc1ncn(C2CCCC2)n1)c1cc(Br)cc(Cl)c1O,,,0
,O=C1CC(c2cccc(O)c2)c2c(nc(SCc3ccccc3F)[nH]c2=O)N1,,,0
,CCOC(=O)C1(C(F)(F)F)C(C#N)=C(N)Oc2c1c1ccccc1n2C,,,0
,Cc1ccc(N2CC(=O)N(NC(=O)Nc3ccc(Cl)c(Cl)c3)CC2=O)cc1,,,0
,Nc1nc(-c2ccc(Cl)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,,,0
,O=C(NO)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1-c1ccccc1,,,0
,C[C@@H]1C[C@H](O)C2=C(COC(=O)/C=C/c3ccccc3)C(=O)O/C2=C/[C@@]2(C)CC[C@]1(O)O2,,,0
,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccccc1[N+](=O)[O-],,,0
,COc1ccc(/C=C/c2ccc3ccc(C(=O)O)c(O)c3n2)cc1O,,,0
,CC1CN(C(=O)c2nsc3cc(Nc4n[nH]c5cccnc45)ccc23)CC(C)O1,,,0
,Cc1cn2c(/C=N/NC(=N)N)c(-c3cc(Cl)sc3Cl)nc2s1,,,0
,CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)ccc23)CC1,,,0
,COc1cc(Sc2cnc(N)nc2N)cc(OC)c1Br,,,0
,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2)c2ccccc2c1O,,,0
,Cc1cc2c(nc1N1CCC(Oc3ccc4[nH]ncc4c3)CC1)CNC2=O,,,0
,Cc1ncn(CCNC(=O)Nc2ccc(F)c(Cl)c2)c(=O)c1C,,,0
,CNC(=O)N(O)CC1COc2ccc(Oc3ccccc3)cc2O1,,,0
,Cl.c1cc(Cc2ccc(NC3=NCCN3)cc2)cc(NC2=NCCN2)c1,,,0
,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,,,0
,O=C(NNC1CC(=O)N(c2ccc(Cl)cc2)C1=O)c1ccccc1Cl,,,0
,Cc1nc2ccc(NC(=O)Cc3n[nH]c(=O)c4ccccc34)cc2s1,,,0
,COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccc(F)cc3)C1C2,,,0
,Cc1csc2nc(O)c(C(=O)NC3CCCCCC3)c(=O)n12,,,0
,CC(=O)N1CCN([C@H]2CC[C@@H](Nc3ncnc4[nH]cc(C(C)C)c34)CC2)CC1,,,0
,CC(C)(C)NC(=O)C(=O)Nc1ccc(-c2cnco2)c(F)c1,,,0
,C=CCc1c2nc(C(=O)O)cc(Cl)c2cc2c(=O)cc(C(=O)O)oc12,,,0
,CN(C)c1ccccc1/C=N/NC(=O)Nc1n[nH]c(=S)s1,,,0
,c1cc(-c2nc3c(c(N[C@@H]4COC5(CCCCC5)C4)n2)CNC3)ccn1,,,0
,COc1c(C)cc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1C,,,0
,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2c1CCCC2,,,0
,COc1cc2c(cc1O)NC(=O)C[C@H]2c1c(C)nn(C)c1Cl,,,0
,CC(C)S(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,,,0
,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)NC(F)(F)F)cc2)n1,,,0
,Cc1csc(NC(=O)c2sc3nc4c(cc3c2N)CN(C)CC4)n1,,,0
,O=C(c1cccnc1)N1C[C@H]2[C@@H](c3ccccc31)[C@@H](CO)N2C(=O)Nc1ccc(F)cc1,,,0
,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(F)cn2)C1,,,0
,COC(=O)Cc1cc(O)cc2oc(-c3ccc(OC)c(O)c3)cc(=O)c12,,,0
,CC(C)(C)c1ccc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,,,0
,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](OC)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,,,0
,O=C1N(Cc2ccccc2)C[C@@H]2[C@@H](c3cccs3)[C@]3(O[C@]12O)C(=O)Nc1ccccc13,,,0
,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1O,,,0
,CCOc1ccc2nc3sc(C(=O)N4CCOCC4)c(N)c3cc2c1,,,0
,COc1cccc(-c2cccc(NC(=O)c3nc4c(n3C)CCNC4)c2C#N)c1F,,,0
,Nc1ccc(S(=O)(=O)c2cccc(-c3cnc(N)nc3)c2)c(C(F)(F)F)c1,,,0
,Nc1ncnc2ccc(-c3cc(F)cc(NC(=O)CN4CCCC4)c3)cc12,,,0
,COc1cc(F)c([C@@H]2CNC(=O)[C@H]2NC(=O)Nc2ccc(Cl)cc2)c(F)c1,,,0
,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,,,0
,CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,,,0
,CCc1cc(O)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,,,0
,CN1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCCCC3)c2)CC1,,,0
,CCS(=O)(=O)N1CCc2ccc(NC(=O)Nc3cccc(C#N)c3)cc21,,,0
,COc1cc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)c(OC)cc1Cl,,,0
,O=C(Nc1ccc(F)c(-c2cc3nc(N4CCOCC4)cnc3[nH]2)c1)N1CCCC1,,,0
,COc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1,,,0
,COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2.Cl,,,0
,Nc1nccnc1C(=O)N[C@@H](c1ccccc1)c1ccc2c(c1)CCCO2,,,0
,COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C(N)c3ccc(Cl)cc3)nc12,,,0
,COc1ccc2nc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)sc2c1,,,0
,COc1ccc(NC(=O)NNC(=O)c2ccc3ccccc3c2)c(OC)c1,,,0
,N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,,,0
,Cc1ccc(-c2nn3c(-c4cnc(N)c(C(F)(F)F)c4)cnc3s2)cn1,,,0
,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2cnccc2s1,,,0
,Cc1cc(N)c2ccc(OCc3cncc(-n4ccc5c(N)ncnc54)c3)cc2n1,,,0
,Nc1[nH]cnc1C(=O)N1CCc2c(n(C3CC3)c3c(Cl)cc(Cl)cc23)C1,,,0
,C[C@H](N)CNc1nc(-c2ccncc2)nc2c1sc1ncccc12,,,0
,COc1cccc2c1Oc1cc(N[C@H]3CC[C@H](O)CC3)ncc1N(C)C2=O,,,0
,NS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccccc3Cl)CC2)c2ccccc21,,,0
,NC(=O)c1ccc(NC(=O)c2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,,,0
,CC1(C)Cc2c(sc(NC(=O)NC(=O)c3ccccc3)c2C(=O)O)CO1,,,0
,Cc1c(Cl)cccc1S(=O)(=O)Nc1c(C(=O)O)[nH]c2ccccc12,,,0
,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)c2ccccc2O1,,,0
,Nc1nonc1-n1nnc(C(=O)N/N=C2\C(=O)Nc3ccccc32)c1-c1ccc(Cl)c(Cl)c1,,,0
,O=C1CC(c2cccc([N+](=O)[O-])c2)C2(C(=O)NC(=O)NC2=O)C(c2cccc([N+](=O)[O-])c2)C1,,,0
,Cc1nonc1C(=O)Nc1ccc(-n2ncc3c2CCCC3NC(=O)c2nonc2C)cc1,,,0
,N=C(N)N/N=C/c1cn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc1-c1ccccc1F,,,0
,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,,,0
,Cn1cc2c(nc(NC(=O)Nc3ccc(S(=O)(=O)F)cc3)n3nc(-c4ccco4)nc23)n1,,,0
,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,,,0
,CN1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(-c5cn(C)nn5)ccc4n3)cn2)CC1,,,0
,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-n5cc(N[C@@H]6CCOC[C@@H]6N)c(C)n5)n4)cc23)o1,,,0
,Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccc3c(c2)OCO3)s1,,,0
,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,,,0
,Nc1nc(NC(=O)c2ccncc2)c([N+](=O)[O-])c(-c2ccco2)n1,,,0
,Cc1ncncc1NC(=O)Nc1cnc(-n2nccn2)c(Cl)c1,,,0
,Nc1ncnc2c1nc(-c1ccc(P(=O)(O)O)o1)n2CCC1CCCCC1,,,0
,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,,,0
,O=C(CSc1nnc(O)nc1O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,,,0
,COc1ccc(NC(=O)C2C(=O)N(c3ccc(OC)cc3)C(=O)/C2=N/O)cc1,,,0
,COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2ccc(C)nc2)c1O,,,0
,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCC1(C)N,,,0
,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3cnn4C)[C@H](C)C2)c(C)c1,,,0
,COc1c(-c2cc(=O)n3nc(O)c(-c4ccccn4)c3[nH]2)ccc2[nH]nnc12,,,0
,COc1ccc2c(OC(C)C)c(C(=O)Nc3nn[nH]n3)oc2c1,,,0
,Cc1cc2cc(N/C(=N\C#N)N[C@@H]3CCN(CC(=O)N4CCCC4)C3=O)ccc2o1,,,0
,[C-]#[N+]c1cnc2c(NC3CC3)nc(Nc3cccc(C#N)n3)nn12,,,0
,Cc1nn(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)c2ncccc12,,,0
,COc1cc(-c2nnc3n2NC=C(C(=O)O)S3)cc(OC)c1OC,,,0
,COc1ccc(NC(=O)NNC(=O)c2cc3occc3n2C)c(OC)c1,,,0
,CCN(CC)C(=S)SCc1cc(O)n2nc(N)c([N+](=O)[O-])c2n1,,,0
,COc1ccccc1[C@H]1CC(=O)Nc2c1c(C)nn2-c1ncnc2[nH]cnc12,,,0
,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc(Br)cc1,,,0
,COc1ccnc(N2CCN(C(=O)c3ccc(Cl)o3)CC2)n1,,,0
,O=C(Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl)C1=COCCO1,,,0
,CC1CC1c1ccc(C(=O)Nc2nnc(NS(C)(=O)=O)s2)o1,,,0
,Cc1cc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)on1,,,0
,CC(C)COc1cncc(N2CCn3c(nnc3C(F)(F)F)C2)n1,,,0
,Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(CCCn2cnnn2)CCO3)n1,,,0
,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)Nc1ccccn1,,,0
,Cn1c(CN2CCCCCC2)nnc1C1CCN(C(=O)Cn2cccn2)CC1,,,0
,N#CC1(NC(=O)COc2cccnc2[N+](=O)[O-])CCCCC1,,,0
,O=C(CC1CCCC1)NC1CCN(C(=O)c2ccc3[nH]nnc3c2)CC1,,,0
,CCN(CC(=O)NCCc1ccc(F)cc1)Cc1nc(O)c2ccccc2n1,,,0
,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(C)c(F)c2)CC1,,,0
,CC(=O)c1ccc(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c2ccco2)cc1,,,0
,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2ccccc2C1C(=O)Nc1ccccc1OC)C(C)C,,,0
,O=C(O)c1ccc(CCN2C(=O)CCN2CCC(O)Cc2cccc(F)c2)cc1,,,0
,CCCCNC(=S)NS(=O)(=O)c1ccc(-n2nc(C(=O)O)cc2C)cc1,,,0
,CC(C)(CNS(=O)(=O)c1ccccc1)CNS(=O)(=O)c1ccccc1,,,0
,COc1ccc(Cl)cc1NC(=O)CN(C)CC(=O)Nc1ccc2c(c1)OCO2,,,0
,O=C(CSc1nnc(NC(=O)Cc2ccccc2)s1)NCC1CCCO1,,,0
,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1cc(OC)c(OC)c(OC)c1,,,0
,CCN(CC(=O)Nc1ccc(Br)c(C)c1)CC(=O)NC(C)C,,,0
,CCN(CC)CCNC(=O)c1cc(I)ccc1OC,,,0
,O=C(CNC(=O)c1ccc(F)cc1)NCc1ccc(Cl)cc1,,,0
,CCC(C)C(=O)Nc1ccc(CCN2CCOCC2)cc1,,,0
,N#CC1(NC(=O)[C@@H](N)Cc2cccs2)CC1c1ccccc1,,,0
,COCCN(Cc1ccsc1)C(=O)c1c(C)cc(C)[nH]c1=O,,,0
,CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)C1CCC1,,,0
,CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1,,,0
,COc1ccc(NS(=O)(=O)Cc2ccccc2Cl)cn1,,,0
,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,,,0
,CCc1cc(NC2CCN(CC(F)F)CC2)nc(-c2ccncc2)n1,,,0
,COc1ccc(CCNS(=O)(=O)c2ccc(Br)cc2)cc1OC,,,0
,COCCNC(=O)C1(C)CCCN(C(=O)c2ccc(-c3ccccc3)cc2)C1,,,0
,Cc1ccccc1OCC(=O)NCC(c1ccc(N(C)C)cc1)N(C)C,,,0
,O=C(COC(=O)c1cncc(Br)c1)NCCC1=CCCCC1,,,0
,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H](S)Cc1ccccc1,,,0
,C[C@H](CS)C(=O)N1[C@@H](SCCCc2ccccc2)CC[C@H]1C(=O)O,,,0
,Cc1ccc(NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2Cc3ccccc3CN2)cc1,,,0
,CN(C)CC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,,,0
,O=C(NCC1CCNCC1)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,,,0
,CCOc1cc2c(cc1OCCCOC)C1CC(O)C(CC(C)C)CN1CC2,,,0
,O=C(Cc1ccccc1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,,,0
