id,smiles,inchikey,category,activity
,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)Cn2ccc(N)cc2=O)cc1,,,0
,CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1.Cl,,,0
,O=C(O)COc1ccc(S(=O)(=O)NNc2ccc(Br)cc2)cc1,,,0
,CCCCNC(=O)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,,,0
,O=CN(O)C(CO)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,,,0
,N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccccc2Cl)CC1,,,0
,CCCCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,0
,COC[C@H](NC(=O)c1cc(Cl)ccc1Cl)C(=O)N[C@@H](CC(C)C)B1OCCNCCO1,,,0
,O=C(NCc1ccccc1)C(=O)NCC(c1cccnc1)N1CCN(c2ccccc2)CC1,,,0
,O=C(NCc1ccccn1)C(=O)NCC(c1ccco1)N1CCN(c2ccc(F)cc2)CC1,,,0
,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)C,,,0
,O=C(O)CC/C(=N/NC(=O)CNC(=O)Cc1ccc(Cl)cc1)c1ccccc1,,,0
,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,,,0
,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)C1(NC(=O)C2(S)CCCC2)CCCC1,,,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1)c1ccncc1,,,0
,[2H]C([2H])(c1ccc(OC([2H])([2H])C([2H])([2H])[2H])cc1)c1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,,,0
,CCN(CC)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,,,0
,COc1ccc(CNC(=O)[C@H](NC(=O)C2CCN(C(=O)[C@@H](N)CCSC)CC2)C(C)C)cc1,,,0
,Cc1ccnc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)c1,,,0
,COc1ccccc1CNC(=O)[C@H](NC(=O)C1CCN(C(=O)[C@@H](N)CCSC)CC1)C(C)C,,,0
,O=C1N(CCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCO,,,0
,CCCCCC[C@@H]1CCN[C@H](C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,,,0
,O=C(NCC(O)CO)c1ccc2c(c1)nc(CN1CCC(CCO)CC1)n2CCc1ccccc1,,,0
,NC(=O)c1nn(CC(=O)N(CCCO)CC(=O)NCc2cccc(Cl)c2F)c2ccccc12,,,0
,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,,,0
,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)NC)P(=O)(O)O,,,0
,COCC(C)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(N)=O)cc1,,,0
,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CCCCO)c3ccccc32)nc2ccccc21,,,0
,COC(=O)Cc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1,,,0
,CN1CC(c2ccccc2OCC(=O)NCC(O)CN2CCc3ccccc3C2)C1,,,0
,CN(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(Cl)cc1Cl,,,0
,COc1ccc(C(CNC(=O)CCNS(=O)(=O)c2ccccc2)N2CCOCC2)cc1,,,0
,Cc1cc(C)cc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,,,0
,COc1ccccc1CCNC(=O)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1,,,0
,COC(=O)[C@H](CC(C)C)NC(=O)c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1,,,0
,NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCO,,,0
,CCN[C@H](C(=O)NC/C=C/Cn1cnc2cc(Cl)c(Cl)cc2c1=O)[C@@H](C)O,,,0
,COc1ccc(Cl)cc1N1CCN(CCCNc2nccc(C(N)=O)n2)CC1,,,0
,CCCC[C@H]1CN(CCNC(=O)Cn2cnnn2)Cc2ccccc2O1,,,0
,CCOc1cc(CN2CCC(=O)NC[C@@H]2C)ccc1OCCn1ccnc1,,,0
,O=C(COC(=O)CNC(=O)c1ccccc1)NCCCc1ccccc1,,,0
,O=C(NCCCn1ccnc1)/C(=C/c1ccco1)NC(=O)c1ccco1,,,0
,CCCCOc1ccc(S(=O)(=O)N[C@@H](C(=O)NO)C(C)C)cc1,,,0
,CC(C)CN1CCNC(=O)[C@@H]1CC(=O)NCCc1nc(-c2ccccc2)no1,,,0
,O=C(O)/C=C\C(=O)O.O=Cc1ccc(OCCCc2c[nH]cn2)cc1,,,0
,CCCCN1C(=O)C(CC(=O)NCCCN(C)C)CC(C(=O)N2CCOCC2)=C1C,,,0
,NC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)c1ccccc1,,,0
,COc1ccccc1C(=O)NCCC(=O)NCC(c1ccccc1)N(C)C,,,0
,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)c(Cl)c1,,,0
,CS(=O)(=O)Nc1ccc(N2CCN(CC(O)COc3ccccc3)CC2)cc1,,,0
,COc1ccc(C[C@H](NC(=O)OCc2ccccc2)C(=O)NCC#N)cc1,,,0
,COc1ccc(NCCC(=O)NCc2cccnc2N(C)C)cc1,,,0
,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(=O)NCCN1CCOCC1,,,0
,COCCCN1CCC(CNC(=O)c2cccn3nc(C(C)C)nc23)CC1,,,0
,CC(C)C[C@H](NC(=O)c1ccc(CN=[N+]=[N-])cc1)C(=O)NCC#N,,,0
,O=C(CF)CNC(=O)[C@H](Cc1cccc(F)c1)NC(=O)OCc1ccccc1,,,0
,CCN(CC)C(=O)CSCC(=O)NCc1ccc(C(=O)OC)cc1,,,0
,CCOc1cc2[nH]c(=O)n(CCCCC(=O)NC3CCCCC3)c(=O)c2cc1OCC,,,0
,CC(C)CNc1nc(N2CCN(Cc3ccccc3)CC2)ncc1C(=O)NCc1cccnc1,,,0
,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1c(OC)cccc1OC,,,0
,COc1ccc(N2CCN(CCCNS(=O)(=O)c3ccc4ccccc4c3)CC2)cc1,,,0
,COCCNC(=O)C(c1ccccc1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,,,0
,CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,,,0
,CN(C)C(CNC(=O)c1ccc(OCc2cn3ccccc3n2)cc1)c1ccco1,,,0
,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(OCCF)cc2)CC1,,,0
,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,,,0
,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@@]2(C(=O)OC)[C@@H](CCOCCc2ccccc2)[C@@H]1O,,,0
,O=C(CNC(=O)/C(=C\c1ccc(F)cc1)NC(=O)c1ccccc1)OCc1ccccc1,,,0
,COc1cc(C(=O)OCc2cccc(COC(=O)c3ccc(O)c(OC)c3)c2)ccc1O,,,0
,COCC(=O)Nc1ccc(N(C)C)c(CN(Cc2ccco2)C(=O)C(C)(C)C)c1,,,0
,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2ccc3nc(C)sc3c2)c1,,,0
,O=C(O)C[C@H](C(=O)N1CC(CCCc2ccc3c(n2)NCCC3)C1)c1ccccc1,,,0
,CCCCN(c1sc2ccccc2c1C(N)=O)S(=O)(=O)c1ccc(C(=O)OC)cc1,,,0
,C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,,,0
,Cc1ccc(N(CC(=O)NCc2ccccc2)C(=O)CCC(=O)Nc2ccccn2)cc1C,,,0
,COc1ccc(C(=O)O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,,,0
,CC(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCC(CCc2ccc(O)cc2)CC1,,,0
,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,,,0
,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,,0
,CCNC(=O)c1cc(NCCc2nccn2Cc2ccccc2)ccn1,,,0
,CCN(CC)[C@@H](CNC(=O)CCc1c(C)nn(C)c1C)c1ccco1,,,0
,O=C(O)CCCC(=O)N1CCc2cc(S(=O)(=O)NCc3ccccc3)ccc21,,,0
,COc1cccc(OC)c1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,,,0
,Cc1cnn(CCNCC(O)COc2ccc(Cl)cc2Cl)c1,,,0
,O=C(CF)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,,0
,CCOc1ccc(C(=O)NCCNC(=O)c2nn(-c3ccccc3)cc2C)cc1,,,0
,O=C(NCCNc1ccc(F)cc1)[C@H](CC(=O)N1CCOCC1)CC1CCCCC1,,,0
,COc1cc(C(=O)NCC(=O)OCc2ccccc2Cl)cc(OC)c1OC,,,0
,COc1ccc(CCC(=O)OCC(=O)NCc2ccc3c(c2)OCO3)cc1,,,0
,COc1cc(CCCN2C(=O)C(=O)NC[C@@H]2CC2CCCCC2)cc(OC)c1OC,,,0
,CCOC(=O)c1cnc2ccc(OCC)cc2c1NCCN1CCOCC1.Cl,,,0
,COc1ccc(NC(=O)CSCC(=O)N(C)CC(=O)Nc2c(C)cccc2C)cc1,,,0
,CS(=O)(=O)N(CC(=O)NCCSC1CCCCC1)c1ccc2c(c1)OCO2,,,0
,CN(CC(O)CNCc1ccc(Cl)cc1)S(=O)(=O)c1cccc2cnccc12,,,0
,COc1ccc(C(=O)NCCN2CCCCC2=O)cc1OC1CCN(C(C)C)CC1,,,0
,COc1ccccc1OCCSc1nc2ccccc2n1CC(=O)N1CCOCC1,,,0
,C=CCn1c(=O)/c(=C/CCCCCC)[nH]c(=O)/c1=C/c1ccc(OC)cc1,,,0
,CC(C)CN(c1ccccc1F)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,,,0
,Cc1oc(-c2cccs2)nc1C[S+]([O-])CC(=O)NCCCN1CC(C)CC(C)C1,,,0
,CCCN(CC1CC1)c1cc(C(=O)Nc2ccc(N3CCOCC3)c(F)c2)ncn1,,,0
,COc1cc(C(=O)NCCN(C)C)nc(-c2ccc(Oc3ccc(F)cc3)cc2)c1,,,0
,CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(C(C)CCn2cccn2)CC1,,,0
,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(c2ccc(O)cc2)CC1,,,0
,CCCC(=O)Oc1ccc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,,,0
,C[C@@H](COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)NC(=O)c1ccccc1,,,0
,O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,,,0
,COc1cc(CNCCCN2C(=O)c3cccc4cccc(c34)C2=O)cc(OC)c1O,,,0
,CC(C)(C)c1ccc(S(=O)(=O)N(CCCN2CCOCC2)Cc2cccs2)cc1,,,0
,COCCN(Cc1ccc(OC)c(OS(=O)(=O)c2ccc(F)cc2)c1)C(=O)c1cccc(F)c1,,,0
,COc1ccc(C)cc1S(=O)(=O)NCC(c1ccc(N(C)C)cc1)N1CCc2ccccc21,,,0
,CC(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,,,0
,COCCN1CCN(C(CN2CCC(Nc3ccccc3)CC2)c2ccccc2)CC1,,,0
,CCOc1cc(/C=C2\SC(=S)N(Cc3ccccc3)C2=O)ccc1OCC(=O)O,,,0
,COc1cc(C(=O)N[C@H](C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)C(C)C)cc(OC)c1OC,,,0
,COc1ccc(-c2ccc(SCC(=O)Nc3cccc(C(C)=O)c3)nn2)cc1OC,,,0
,Cc1cc(-c2nc3ccccc3o2)ccc1NC(=O)CN1CCN(CCCN(C)C)CC1,,,0
,COCCN(C)c1ccc(C(=O)Nc2ccccc2)cc1NS(=O)(=O)Cc1ccccc1,,,0
,Cc1cc(-n2cnnn2)cc(C)c1S(=O)(=O)NCCOc1ccccc1,,,0
,CCOCCCN1CC(C(=O)NCc2ccc3c(c2)OCO3)CC1=O,,,0
,COc1ncc(-c2cc(NCCN(C)C)nc3[nH]ccc23)c(OC)n1,,,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CNC1=O)OCc1ccccc1,,,0
,Cl.O=C(/C=C/c1cccc(/C=N/OCCN2CCOCC2)c1)NO,,,0
,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccc(C)cc1,,,0
,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,,,0
,CC(NC(=O)N(C)CCCOc1ccccc1)c1nncn1C,,,0
,CNCCN(C)C(=O)c1cncc(-c2ccc(NS(=O)(=O)C3CC3)cc2)c1,,,0
,CCOC(=O)CNC(=O)CSc1nnc(-c2ccccc2OC)n1CC,,,0
,O=C(CCNC(=O)c1ccco1)NC1CCN(Cc2ccc(Cl)cc2)CC1,,,0
,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)NC(C)CC)ccc21,,,0
,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1,,,0
,COc1ccc2[nH]c(CN3c4ccccc4CC3CO)c(CCNC(C)=O)c2c1,,,0
,COc1ccc(-n2c(SCC(=O)NCC3CCCO3)nc3c(c2=O)SC(C)C3)cc1,,,0
,COc1ccc(S(=O)(=O)C(CC=C(C)C)(Cc2cccnc2)C(=O)NO)cc1,,,0
,COc1cc(OC)c2c(c1)C(=O)c1cc(CNCCCN)cc(OC)c1C2=O.Cl.Cl,,,0
,CCN(C(=O)COC(=O)CNS(=O)(=O)c1ccc2ccccc2c1)C1CCCCC1,,,0
,O=C(NC(Cc1ccc2c(c1)OCO2)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1,,,0
,Cc1c(C)c2cc(Cl)c(OCC(=O)NCCCn3ccnc3)cc2oc1=O,,,0
,COc1cc(N)c(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OC,,,0
,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F,,,0
,CCOc1ccc(S(=O)(=O)NCC(=O)NC2CCCCC2)cc1,,,0
,COCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,,,0
,CCCCN(CC)CCNC(=O)Cn1c(=O)c2cccn2c2cccnc21,,,0
,CCN(CC)C[C@@H](NC(=O)[C@H]1Cc2ccc(O)cc2CN1)C(C)C,,,0
,CCn1c(SCCCCC(=O)NO)nc2c([nH]c3ccccc32)c1=O,,,0
,CCN(CC(=O)Nc1ccccc1C(=O)OC)S(=O)(=O)c1ccccc1,,,0
,O=[N+]([O-])c1ccc(OCC(O)CCN2CCN(c3ccccc3)CC2)cc1,,,0
,CC(C)Oc1cc(N2CCN(Cc3ccsc3)C(CCO)C2)nc(N)n1,,,0
,COc1ccccc1-c1ccc(C[C@H](NC(=O)Cc2cccnc2)C(=O)O)cc1,,,0
,Cc1nn(CCN2CCCC2)c(C)c1CC(=O)NCc1ccc(F)cc1Cl,,,0
,C#CCNC(=O)C1=C[C@H](C2CCCCC2)C[C@H](OCc2ccc(CO)cc2)O1,,,0
,Cc1cc(C)c(C)c(S(=O)(=O)N[C@@H](C)C(=O)OCC(=O)NC2CCCC(C)C2C)c1C,,,0
,O=C(NCc1ccc2cc(CNCC3CCCCC3)[nH]c2c1)c1cc(=O)n2ccccc2n1,,,0
,COc1ccc(CN(CCN(C)C)C(=O)NCc2ccc(Cl)cc2)cc1OC,,,0
,COc1cc(/C=C/C(=O)NCCC(=O)Nc2ccc(Cl)cc2)ccc1O,,,0
,CC(C)C[C@H](NC(=O)N1CCc2ccccc2C1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CF,,,0
,CCCCN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CCC(=O)O,,,0
,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCc3cccs3)CC2)cc1,,,0
,CC(=O)NS(=O)(=O)NCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,,,0
,CCCCCCNc1cc(Cl)c(S(N)(=O)=O)cc1C(=O)O,,,0
,COc1ccc(CCCC(=O)Nc2ccccc2N2CCNCC2)cc1OC,,,0
,Cc1ccc(NCc2nnc(SCC(N)=O)n2CCc2ccccc2)cc1,,,0
,CCOc1ccc(/C=N/NC(=O)CC(=O)NCc2ccccc2)cc1,,,0
,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@H](C)S,,,0
,CC[C@@H](N[C@@H](C)CC(N)=O)c1ccc(Cl)c(C(=O)c2ccc(=O)[nH]c2)c1F,,,0
,COCCNC(=O)c1ccc(NC(=O)c2nnc(CC(C)C)s2)cc1,,,0
,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC1CCCC[C@H]1O,,,0
,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,,,0
,C=C(CC/C=C(\C)[C@H](O)[C@@H](O)C=C(C)C)C(=O)CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,,0
,CCCc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)CCCCN(C)C)cc2)cc1.Cl,,,0
,NCCCCNCCCCN1C(=O)c2cccc3c(-c4ccccc4)ccc(c23)C1=O,,,0
,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,,,0
,Cc1cc(C)nc(OC(C(=O)O)C(OCc2ccccc2)(c2ccccc2)c2ccccc2)n1,,,0
,O=C(O)CCC/C=C/C[C@H]1[C@H](NS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(F)cc1)CO2,,,0
,CCOc1cc(CNC(=O)c2ccc3nc(CCc4ccccc4)oc3c2)ccc1OC,,,0
,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)c1cccc(C(=O)O)c1)C(=O)O,,,0
,COP(=O)(C[C@@H](O)CC(=O)O)OCc1c(C)cc(C)cc1-c1ccc(F)c(C)c1,,,0
,CCO[C@H]1CC[C@@](CS)(C(=O)N[C@@H](Cc2cccs2)C(=O)Nc2ccccc2)CC1,,,0
,CC(C)CC(NC(=O)/C(=C\c1ccco1)NC(=O)c1ccccc1)C(=O)OCc1ccccc1,,,0
,COc1cc(C(=O)N(CCC2CCCN2C)C/C(C)=C/c2ccccc2)cc(OC)c1OC,,,0
,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,,,0
,COc1ccc(CCN(C)CCCC2(C#N)CCc3c2ccc(OC)c3OC)cc1OC,,,0
,CCOc1ccccc1CNC(=O)CCCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21,,,0
,OCCOc1cccc(CN(Cc2cccnc2)C[C@H]2CCCN(C3CCCCC3)C2)c1,,,0
,CC(C)c1nccn1CC(O)COc1ccc(F)cc1C(=O)CCc1ccc(F)cc1,,,0
,CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,,,0
,CCCCNC(=O)C1CCN(Cc2ccc(OCc3ccccc3)c(OC)c2)CC1,,,0
,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,,0
,CC(C)NCC(O)COc1ccc(CCS(=O)(=O)CC2CCCO2)cc1.Cl,,,0
,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,,,0
,COc1cc(CN2CCNC(=O)C2CC(=O)NCCCC2CCCC2)cc(OC)c1,,,0
,COC(=O)c1ccc(/C=N/OCC(=O)NCCc2ccc(OC)c(OC)c2)cc1,,,0
,CCCCOC(=O)c1ccc(NC(=O)C(=O)NCCN(CC)CC)cc1,,,0
,CCN(CC)CCCN=C(S)N(CCO)Cc1cc2cc3c(cc2nc1O)OCCO3,,,0
,CCc1nc2ccc(C(=O)N(C)CCCN(C)C)cn2c1N(CC)CCOC,,,0
,CC(=O)c1coc(CNC(=O)[C@H]2[C@H](C(=O)NCCCCN3CCCC3)[C@H]3C=C[C@@H]2C32CC2)n1,,,0
,COCCCOc1cc([C@H](C)N(C(=O)[C@H]2CNCCO2)C2CC2)ccc1OC,,,0
,COc1cc(/C=C/c2ccc(OCCN3CCN(CC(=O)NO)CC3)cc2)cc(OC)c1,,,0
,COc1cc(/C=C/C(=O)OCC(=O)NC(=O)NC(C)C)cc(OC)c1OC,,,0
,O=C(CN(c1nc(Cl)nc2[nH]cnc12)C1CC1)NCC(=O)OCc1ccccc1,,,0
,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)NCc1ccc(F)cc1,,,0
,O=C(CC1C(=O)NCCN1Cc1cccc(F)c1)NCCCOc1cccnc1,,,0
,O=C(NC1CC1)C(=O)C(Cc1ccccc1)NC(=O)[C@H]1CCC(=O)N1C1Cc2ccccc2C1,,,0
,COc1ccc(OC)c(S(=O)(=O)N2CC3(C[C@H](CC(=O)NCC4CC4)CO3)C2)c1,,,0
,Cc1cc(COc2nccnc2OC2CCN(CCN3CCOCC3)CC2)no1,,,0
,CN(C)CCNC(C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,,,0
,CCOc1cc(/C=N/NC(=O)c2cccnc2)ccc1OCC(=O)N1CCOCC1,,,0
,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCN3CCOCC3)CC2)cc1,,,0
,COc1ccc(N2CCN(CCNC(=O)CCCn3c(=O)[nH]c4cc(Cl)ccc4c3=O)CC2)cc1,,,0
,COc1ccc(CCn2cc(C(=O)NCCCCN)nn2)cc1Br.O=C(O)C(F)(F)F,,,0
,O=C(CC1CCCNC1)Nc1nnc(CCCCc2nnc(NC(=O)CC3CCCNC3)s2)s1,,,0
,CCCCS(=O)(=O)NC(CC#Cc1ccc2nc(C)n(CCC3CCNCC3)c(=O)c2c1)C(=O)O,,,0
,COc1ccc(C(=O)COC(=O)[C@H](C)NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1OC,,,0
,COc1cccc(OC)c1OCCNCC1CO[C@@H](Cc2ccccc2)O1.O=C(O)C(=O)O,,,0
,O=C1OCCN1CCNc1ccc2c3c(nn2CCNCCO)-c2ccccc2Sc13,,,0
,COc1ccc(CC(=O)NCc2nnc(SCC(=O)Nc3ccc(OC)cc3)n2C)cc1,,,0
,COc1cccc(CNC(=O)CCNC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)c1,,,0
,COc1cc(Nc2ncc(I)c(NCCCN)n2)cc(OC)c1OC,,,0
,CC(C)C[C@H](NC(=O)CCOc1ccc2ccccc2c1)C(=O)N[C@H]1CC(=O)OC1O,,,0
,COc1ncccc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NC[C@@H]2C[C@@H]3C=C[C@@H]2C3)CC1,,,0
,CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)NCC(=O)O,,,0
,COc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@@H](C(=O)NO)C2CCNCC2)cc1,,,0
,CCCCCCNc1nc(SCC)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,Cc1ncccc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NC[C@@H]2C[C@@H]3C=C[C@@H]2C3)CC1,,,0
,COCCN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NC1CCCCC1)c1ccc(N(C)C)cc1,,,0
,COc1ccc(/C=C/C(=O)NCC(=O)N/N=C(/CCC(=O)O)c2ccccc2)cc1,,,0
,O=C(O)C(=O)O.OC(CNCCOc1ccccc1Cl)COc1ccccc1,,,0
,COc1ccc(CC(=O)N[C@@H](CCSC)C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1,,,0
,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,,,0
,O=C(CNC(=O)c1cccc([N+](=O)[O-])c1)OCCCC(=O)c1ccc(F)cc1,,,0
,COc1ccc(Br)cc1CNC(=O)CCNC(=O)Cn1ccc2ccccc2c1=O,,,0
,Cn1cc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)cn1,,,0
,COc1ccc(S(=O)(=O)N(Cc2ccccn2)[C@H](CC(C)C)C(=O)NO)cc1,,,0
,Cn1c(CNC(=O)c2ccccc2F)nnc1SCCOc1ccccc1,,,0
,CCOCCn1nc(CC)c2nc(N3CCNCC3)nc(Nc3ccccc3)c21,,,0
,C[C@H](CC(=O)N1CCC(O)(Cn2cnc(NCCCN(C)C)cc2=O)CC1)c1ccccc1,,,0
,CCCN(C)CC(=O)Nc1cccc2c1C(=O)c1c(NC(=O)CN(C)CCC)cccc1C2=O,,,0
,CCCc1ccccc1OCCNS(=O)(=O)c1cc2c(cc1C)OCC(=O)N2,,,0
,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2)cn1,,,0
,O=C(NCc1ccccc1)C(=O)NCC(c1ccco1)S(=O)(=O)c1ccccc1,,,0
,CSCCC(NC(=O)/C(=C\c1ccco1)NC(=O)c1ccco1)C(=O)O,,,0
,C[C@H](CO)Nc1cc(NS(=O)(=O)N(C)C)nc(SCc2cccc(Cl)c2F)n1,,,0
,CCOc1cc2cc(CO)c(CO)c(C3=CCN(CCOC)C(=O)C3)c2cc1OC,,,0
,Cc1nn(C)c2nc3ccccc3c(NCCCN(CCO)CCO)c12.Cl,,,0
,CC(=O)NCCNC(=O)c1ccc(OCc2conc2-c2ccc(F)cc2)nc1,,,0
,Cn1ccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)n1,,,0
,COc1ccccc1Nc1ncccc1C(=O)NCc1ccc(CS(N)(=O)=O)cc1,,,0
,CCN(CC)c1nc(NCC/N=C(\N)NC)c2ccccc2n1.Cl.Cl,,,0
,CCC(C)[C@H](N)C(=O)OCCNC(=O)c1ccc(OC)c(O)c1,,,0
,CNS(=O)(=O)c1ccc(NC(=O)C(CCSC)NC(N)=O)cc1,,,0
,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc2[nH]nnc2c1,,,0
,O=C(Cc1c[nH]cn1)NC(CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O,,,0
,O=C(O)CCNC(=O)c1cccc(C(=O)NCCC2CCNCC2)n1,,,0
