smiles,activity
Cc1ccc2c(c1)CC/C2=N\Nc1nc(-c2ccc(Cl)cc2)cs1,0
Fc1ccc(C(CC2CCCCC2)Nc2nc3ccccc3o2)cc1,0
C[C@H](c1cccc2ccccc12)N(C)Cc1ccccc1C(F)(F)F,0
Fc1cccc2nc(-c3ccccc3)cc(OCc3ccccc3)c12,0
Oc1cccc(-c2cc(-c3ccco3)cc(-c3ccc(Cl)cc3)n2)c1,0
Fc1ccc(-c2csc(Nc3ccccc3C(F)(F)F)n2)cc1,0
CC(C)[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)C2(CCCCC2)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C[S@+]([O-])C[C@H](C(N)=O)NC1=O,0
CC(C)[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)C2(CCCCC2)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C[S@@+]([O-])C[C@H](C(N)=O)NC1=O,0
CCC(C)C1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N2C[C@@H](O)[C@@H](O)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]3CCC(N3)C1=O)C2=O,0
CC[C@@H]1NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2CC2)NC(=O)[C@H](C(C)(C)C)NC1=O,0
CC1CC(C)C1N1C(=O)CSC1c1c(F)cccc1F,0
Cc1ccccc1Oc1nn2c(N)nnc2c2ccccc12,0
COc1ccc(C2=NNC(=O)C2(C)C)cc1OC1CCCC1,0
O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc2ccccc2c1,0
CNS(=O)(=O)Cc1cccc(CNCc2ccsc2)c1,0
Cc1cc(=O)oc2c([C@H](COC(=O)[C@@]34CC[C@@](C)(C(=O)O3)C4(C)C)OC(=O)[C@@]34CC[C@@](C)(C(=O)O3)C4(C)C)c(OC(C)C)ccc12,0
OC(c1ccccc1)c1nc(-c2ccccc2)cs1,0
N[C@H]1CC[C@@H](c2cc(=O)c3ccc4ccccc4c3o2)CC1,0
Cl.Oc1ccc2c(c1NCC1CCCCC1)CCCC2,0
COc1ccc(C2Cc3c(C(C)=O)c(O)c4ccccc4c3O2)cc1,0
Cc1cc2c(c(=S)[nH]1)C(=O)O/C2=C\c1cccc2cc[nH]c12,0
CC1(C)CC(=O)c2cc(C#N)c(N3CC=C(c4ccccc4)CC3)nc2C1,0
Cc1cc(C)cc(NC(=O)Nc2ccc(Cl)cn2)c1,0
Clc1ccc(Sc2ncnc3ccsc23)cc1,0
Cc1ccc(-c2cncc(-c3ccc(C#N)c(F)c3)n2)cc1,0
O=C1NC(=NCc2cccs2)SC1=Cc1ccc2ncccc2c1,0
C=CC(=O)N1C(=O)CC(c2ccccc2C(F)(F)F)Sc2ccccc21,0
O=C(c1ccc2c(c1)c1ccccc1n2Cc1ccccn1)N1CCCCC1,0
N#Cc1cc(-c2ccccc2)oc1/N=C/c1ccccc1O,0
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2,0
O=c1c2ccc(OCCCl)cc2[nH]c2cc(Cl)cc(Cl)c12,0
Cc1ccccc1NC(=O)C1C2CCCC1C2c1ccccc1,0
Cl.c1coc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)c1,0
Oc1cc(O)c2c(-c3cc(F)cc(F)c3)c(Br)oc2c1,0
CN(C)c1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)CCC[C@@H]12,0
Cc1ccc(Nc2nc(C(=O)N3CCCCC3C)cs2)cc1,0
C[C@@]12C(=O)Nc3cc(F)ccc3C(=O)N1[C@H]1c3ccccc3OC[C@@H]1[C@@H]2c1ccccc1,0
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2ccc(C#N)cc21,0
CC1(c2ccccc2)C(=O)Nc2cc(Br)cc(Br)c2C1=O,0
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,0
Cl.Oc1ccc(Br)cc1C1NCCc2c1[nH]c1ccc(F)cc21,0
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C1\C(=O)Nc2ccc(Br)cc21,0
N#CC1=C(N)[C@]2(C(=O)Nc3ccccc32)[C@@H](c2ccc(Cl)cc2)[C@@H]2CCCC=C12,0
CC1C(=O)c2c(n(O)c3ccc(Cl)cc3c2=O)CC1c1ccc(C(F)(F)F)cc1,0
CC1=NN=C(c2cc3c(C(F)(F)F)cccc3s2)c2cc3oc(=O)[nH]c3cc2C1,0
OC1CCC(N2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)CC1,0
Cc1c2c(n3c1CCCN1CC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,0
CC1(C)c2[nH]c3cc(Cl)c(Cl)cc3c2C[C@@]23NC(=O)[C@]4(CCCN4C2=O)C[C@@H]13,0
COc1cccc2cc3c(nc12)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3.Cl,0
C[C@@]1(CO)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)[C@H]5COC(=O)C5=CC[C@H]4[C@]3(C)CC[C@@H]12,0
CC1(C)CCC[C@@]2(CO)[C@H]1CC[C@]1(C)[C@@H]2CC[C@]2(C)C3=C(C(=O)O[C@H]3O)C(O)C[C@@H]12,0
CC1=CC(C)(C)N2C(=O)C3(C(C#N)=C(N)OC4=C3C(=O)CCC4)c3c(C)c(C)cc1c32,0
O=C1Nc2ccc(I)cc2C12Nc1ccccc1-n1cccc12,0
O=C1c2ccccc2-c2nc3[nH]c(=O)[nH]c(=O)c3c(-c3ccc(Cl)c(Cl)c3)c21,0
CC1=C(C)C(=O)O[C@@H](/C(C)=C2\[C@@H](O)C[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,0
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,0
N#CCCN(CC1CCOC1)Cn1ccc(-c2ccsc2)n1,0
CC[C@H]1OC(=O)[C@@H]1NC(=O)OCCCCCc1ccccc1,0
CCN(CC)CC1CN(CCc2ccccc2)Cc2nccn2C1,0
COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0
COc1ccc(CNC(=O)CC[C@H]2CCCN(C)C2)c(OC)c1,0
COc1cccc(CC(C)(C)NS(=O)(=O)CC2(C#N)CC2)c1,0
Cc1ccccc1OCC(=O)OCC(=O)NCc1ccccc1,0
C=C1C(=O)O[C@H](CCCCCCCC)[C@H]1CO,0
COc1cc(CNCc2ccncc2)cc(OC)c1OC.Cl,0
Cc1cncc(C(=O)Nc2cnccn2)c1,0
CN(Cc1nnc[nH]1)C(=O)C1(C)CCC1,0
C=C1C(=O)CCC1C(=O)O,0
CCCC(=O)N[C@H]1CCSC1=O,0
N#C/C(=C/c1ccco1)C(N)=S,0
COc1ccc2cc(C(N)=O)cnc2c1,0
O=[N+]([O-])c1ccc2c(c1)CNCC(O)C2,0
O=C1NCCN(c2cc(F)cc(F)c2)N1,0
COc1cncc(N2CC3CC2CN3)c1,0
Cc1ccc(C(=O)Nn2cnnc2)cc1,0
CCCCC/C=C/CO,0
CNCC/C=C(/CC(C)C)C(C)=O,0
C=C[C@H](O)CCCCC,0
O=C(O)[C@@H](CC1CCC1)[C@H]1CS1,0
C=CC[N+](C)(C)Cc1cccc(O)c1,0
ClCCOCOCCCl,0
CCO[Si](C)(C)OCC,0
O=C(O)[C@@H](CC1CC1)[C@H]1CS1,0
CCCC(=O)SCC[N+](C)(C)C,0
O=C(O)C(CS)CCc1ccccc1,0
Cc1cc(C)n2ncc(N)c2n1,0
C[n+]1cccc2c(N)cccc21,0
CC1CC(=O)C2OC1OC2(C)C,0
CN1CCc2ncncc2C1,0
COC(=O)c1cnc(C)cn1,0
COC(=O)CC(=O)C(C)(C)C,0
CNCc1c[nH]nc1C,0
CCC(=O)Nc1nnc(C)s1,0
Cn1c(=O)n(O)c2ccccc21,0
C[N+](C)=c1[nH]c2ccccc2[nH]1,0
CC1C(=O)NN=C1C(=O)N/N=C\C=C\c1ccccc1,0
O=c1[nH]cc(CCc2ccccc2)[nH]c1=O,0
O=Cc1cc(OP(=O)(O)O)ccc1O,0
CCC(C)[C@H](N)C(=O)N1C[C@H]2C[C@H]2C1C#N,0
Cc1cc(C)nc(SCC(=O)N2CCC(C(N)=O)CC2)n1,0
Cc1cn(Cc2ccc(/C=C/C(N)=O)cc2)c(=O)[nH]c1=O,0
O=C(O)c1ccccc1/C=N\N=C1NCCCCN1,0
CC(C)N1CCC(N2CCNCC2CCO)CC1,0
N[C@@H]1CC[C@@H]1NS(=O)(=O)Cc1ccccc1,0
Nc1nc(N)nc(COc2ccccc2)n1,0
C[S+](CCC(N)C#N)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CCCONC(=O)[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,0
C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0
CC(=O)O[C@]1(C)C[C@H](O)[C@H]2C=CO[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]21,0
OC1O[C@H](Cn2nncc2[C@H]2OC(O)[C@H](O)[C@H]2OCc2ccccc2)[C@H](O)[C@H]1O,0
COC(=O)COc1cccc(-c2cn([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)nn2)c1,0
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)S)[C@@H](O)[C@H]2O)n1,0
C[n+]1cn(CC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)c2nc(N)nc([O-])c21,0
CC(O)CSc1nc(N)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,0
CC1=NN(CC(=O)NN)C(=O)CC1,0
N[C@@H](CN1C=CC(=O)C(=O)C1)C(=O)O,0
O=C(O)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)c2nccn21,0
O=C1C(P(=O)(O)O)CC(O)N1O,0
N=C(N)NC(=O)c1c[nH]cn1,0
CNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CF)C[C@@H]2O1,0
CC(C)[C@H](N)C(=O)N1CCC[C@@H]1B(O)O,0
C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC1=O,0
OC[C@@H]1CCN2CC[C@@H](CO)NC2N1,0
N[C@@]1(C(=O)O)C[S+]([O-])[C@H]2[C@H](C(=O)O)[C@H]21,0
NS(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
C[C@H](N[C@H](C(=O)O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O,0
C[C@@H]1O[C@H](CNS(=O)(=O)c2ccco2)[C@@H](O)[C@H](O)[C@@H]1O,0
C=C[C@@H]1O[C@@]2(CC(=O)O)[C@H](C(=O)O)NC(=O)[C@H]2[C@@H]1O,0
CC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(N)=O,0
C[n+]1ccccc1CC(O)(P(=O)(O)O)P(=O)(O)O,0
C[n+]1cccc(CC(O)(P(=O)(O)O)P(=O)(O)O)c1,0
Cc1ccc(C(=O)NC[C@@H]2N[C@H](CO)[C@H](O)[C@@H]2O)cc1,0
O=C(CNS(=O)(=O)c1cccc(C(=O)O)c1)NO,0
NC(=O)c1cn(CC(O)CCO)c2ncnc(N)c12,0
N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
CCN1C(=O)N(CC(N)=O)C(=O)C12CCNCC2,0
CC(=O)N[C@H](C(=O)N1CCC[C@H]1B(O)O)C(C)C,0
Cc1cn([C@@H]2S[C@H](CO)[C@H]2CO)c(=O)[nH]c1=O,0
Cc1c(CNCCO)c(O)[nH]c(=O)c1C#N,0
O=C(O)C[C@]12O[C@@H]3CCCO[C@@H]3[C@H]1CN[C@@H]2C(=O)O,0
O=C(Cc1ccccc1[N+](=O)[O-])NCB(O)O,0
OC[C@@H](O)[C@@H](O)[C@H](O)c1c[nH]c(-c2cscn2)n1,0
NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,0
C[C@H](NCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
C/C=C/C=C/C=C/C[N+](C)(C)CCCCCCCCCCCCCCCC,0
C=CCc1ccc(OCCCCCCCCCCCCCCCC)c(OC)c1,0
CCCCCCCCCCCCCCCCCC(Cc1ccccn1)OC,0
N#CCCCCCC/C=C\CCCCCCCCCCCc1ccc(C=O)[nH]1,0
N#CCCCCCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,0
COCCCc1cc(C(=O)Nc2nc3c(s2)CCC3)c(C)o1,0
CC(=O)N1CCN(C2(c3ccc(Oc4ccccc4)cc3)C(=O)NC(=O)NC2=O)CC1,0
O=[N+]([O-])c1ccc(SC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,0
CC(=Cc1cnc(C(C)(C)C)nc1)c1ncccn1,0
O=C(O)COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1OC(F)(F)F,0
O=c1[nH]c(N2CCOCC2)nc(NCC(O)CO)c1-c1nc2ccccc2s1,0
COC(=O)C1CCN(C(=O)c2ccc(NCc3cnc4nc(N)nc(N)c4n3)cc2)CC1,0
CN(C(=O)C(N)=O)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,0
Nc1cc(O)nc(SCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)n1,0
COc1cccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)NO)cc3)n2)c1,0
NC1(C(=O)N[C@@H](C(=O)NO)c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1,0
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,0
CCn1cnc2c(Nc3ccc(CC(=O)N=C(N)N)cc3)nc(C#N)nc21,0
CN(C)CCNC(=O)c1cc2c(s1)C(=O)c1sccc1C2=O.O=P(O)(O)O,0
COc1ccc2oc(=O)cc(CC(=O)NNc3ccc(S(N)(=O)=O)cc3)c2c1,0
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0
CC(C)[C@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0
NC(=O)[C@@H]1C[C@H](NC(=O)C(F)(F)F)CN1C(=O)[C@H](N)CCC/N=C(\N)N[N+](=O)[O-].O=C(O)C(F)(F)F,0
Nc1nc(N2CCNCC2)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,0
Cc1ccc(C#CCN(CC[C@H](N)C(=O)O)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1C(N)=O,0
Nc1nc2c(c(=O)[nH]1)[n+](CC(=O)Nc1ccc(Cl)cc1)cn2[C@@H]1O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]1O,0
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CC(C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,0
Nc1ccn(C2C[C@@H](OP(=O)(O)OC[C@H]3OC[C@H](n4ccc(N)nc4=O)[C@H]3O)[C@@H](CO)O2)c(=O)n1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
O=C(O)Cc1ccc(S)cc1,0
CN1C=NC2(CCc3ccccc3C2)C1,0
CN1CCC2Cc3ccccc3C(C1)O2,0
CCC(F)(F)C(C)O,0
Cc1cc([C@@H]2CCCN2)on1,0
CC(=O)N1CCNC(c2ccccc2)C1,0
c1ccc(CNC2=NCCC2)nc1,0
CC(O)CC(C)(F)F,0
Cl.Oc1cnnc2ccccc12,0
Clc1ccc(N2CC3CC(C2)N3)cn1,0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SCCNCCN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,0
Nc1nc(O)c2ncn([C@@H]3O[C@H](CNCc4ccc(OCCCN5CCOCC5)cc4)[C@@H](O)[C@H]3O)c2n1,0
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCNc4ccc([N+](=O)[O-])cn4)C3=O)N1CC1NC12,0
COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,0
COC(=O)c1ccccc1CS(=O)(=O)N[C@H]1CCCCN(CC(=O)N[C@H]2CCCN(C(=N)N)C2O)C1=O,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(N)=O)C(=O)/C=C/C(=O)N1CCCCC1,0
NC[C@H]1O[C@@H](O[C@@H](CNC(=O)c2ccc(C3CCCCC3)cc2)[C@@H]2C[C@@H](O)[C@H](n3ccc(=O)[nH]c3=O)O2)[C@H](O)[C@@H]1O,0
Cc1cccc(N2CCN(CC3OC(CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(O)C(O)C3O)CC2)c1C,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)S(=O)(=O)c2ccc(Cl)cc2Cl)[C@@H](O)[C@H]1O,0
CC(=O)N[C@@H]1[C@@H](N)[C@@H](F)[C@](F)(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)O[C@H]1[C@H](O)[C@H](O)CO,0
C=CCn1c(=S)n(C2OC(CO)[C@@H](O)[C@H]2O)c2nc(N)nc(O)c21,0
Cc1cn2c(O)c3ncn(C4O[C@H](CO)[C@@H](O)[C@H]4O)c3nc2n1,0
OC[C@H]1O[C@@H](N2c3ccccc3[C@]3(O)CCO[C@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0
NNC(=O)CCn1c(=O)n2c(NN)nnc2c2ccccc21,0
CC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1CCCC1,0
Cl.Cn1cc([C@@H]2N[C@H](CO)[C@H](O)C2O)c2ncnc(O)c21,0
NC(C(=O)NO)C(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
Cl.Cl.OC[C@H]1N[C@@H](Cc2c[nH]c3c(O)ncnc23)C(O)[C@H]1O,0
C[C@]1(CO)OC(n2cc(C#N)c3c(O)ncnc32)[C@H](O)[C@@H]1O,0
O=C(OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)[C@@H]1CCCN1,0
CC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1O,0
CS(=O)(=O)C1=C(O)NC[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N12,0
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O,0
NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0
CON(C)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@](C)(O)[C@H]1O,0
Nc1ccnc2c1c([N+](=O)[O-])cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,0
O=c1[nH]c(=O)n(C2O[C@H](CO)[C@H](CO)[C@H]2O)cc1/C=C/Br,0
CC(=O)NCCC(=O)N(C)CC#CCN1CCCC1.O=C(O)C(=O)O,0
CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)C(C#N)=C(CO)C(C)(C)[C@@H]6CC[C@]54C)[C@H]2[C@H]1OC3,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,0
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,0
O=c1cc(-c2ccccc2)c2c(O)cc(-c3cccc4c3Sc3ccccc3S4)cc2o1,0
Brc1ccc2c(-c3nc(-c4c[nH]c5ccc(Br)cc45)cs3)c[nH]c2c1,0
O=C(c1cc2cc(Cl)ccc2o1)N1CCc2c([nH]c3ccccc23)[C@H]1c1ccc(Cl)cc1,0
CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N4CCCC4)cc3)C[C@@]21C,0
O=C(Nc1ccccc1C(F)(F)F)N1CCc2c([nH]c3ccc(Cl)cc23)[C@H]1c1ccc(F)cc1,0
O=c1oc2ccccc2c2nc3c(ccc4cc[nH]c43)c(-c3c(Cl)cccc3Cl)c12,0
COc1ccc2c(c1)C(Cc1ccc(C(=N)N)c(OCc3cccnc3)c1)OB2O,0
COc1ccc(OC)c(NC(=O)N[C@H](Cc2ccccc2)C(=O)NN)c1,0
C[C@@H](Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2)o1)C(=O)O,0
C[C@@H](NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0
COC(=O)c1cc(O)c2cc(NC(=O)CCCCNC(=N)N)ccc2c1,0
COC(=O)c1c(NC(=O)C2CC=CCC2C(=O)O)sc(C(N)=O)c1C,0
Cl.O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccc(O)cc2)N1,0
Nc1ncc(CCO)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,0
CN(C)Cc1ccc(-c2cnc(N)c(C(=O)NC[C@@](C)(O)C(F)(F)F)n2)cc1,0
CC(=O)Nc1cccc2ccc(CCc3c(C(=O)O)[nH]c(=O)[nH]c3=O)cc12,0
C[C@H](N)C(=O)N[C@@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,0
O=P(O)(O)OC[C@@H]1OC(n2cnc3c(O)nc(-c4ccccc4)nc32)[C@@H](O)[C@H]1O,0
NS(=O)(=O)c1ccc(C(=O)NNC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=C1NC(=O)/C(=C/c2cnn3c(NC4CC4)cc(NC(=O)C4CCCNC4)nc23)N1,0
O=C1NC(=S)NC(=O)C1C(c1ccc(O)cc1)C1C(=O)NC(=S)NC1=O.c1ccncc1,0
Nc1nc(NCc2cccc(Cl)c2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCN(C(=O)CN(C)C(=N)N)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
O=C(O)c1ccc(-c2ccc(-c3n[nH]c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)n3)cc2)cc1,0
C[C@H](N)C(=O)N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1.Cl.O,0
CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)C(=O)[C@@]2(C)C[C@]3(O)O[C@]4(C(=O)[C@]13C)[C@H](O)[C@@H](C)CC[C@@]42O,0
COC(=O)c1cc([C@H]2N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)Cc3c2[nH]c2ccccc32)ccc1O,0
COc1cc2c(oc(=O)c3cc(C(O)CO)cc(OC)c32)c2c([C@H]3O[C@@H]([C@@H](C)O)[C@H](O)[C@H]3O)ccc(O)c12,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1NCCc2c1[nH]c1cc(F)ccc21,0
N=C(N)c1cccc(S(=O)(=O)NCC(=O)Nc2cccc(C(=O)O)c2)c1.O=C(O)C(F)(F)F,0
NNc1nc(OCCc2c[nH]c3cc(Br)ccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
NCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2nc(N3CCNCC3)[nH]c(=O)c2c1,0
CC(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(O)c1nc2ccccc2s1.O=C(O)C(F)(F)F,0
Nc1nc(N)c2nc(CN3CCSc4cc(C(=O)NC(CCC(=O)O)C(=O)O)ccc43)cnc2n1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(OC)C(C)O1,0
CC(O)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCC[C@H]1CNC(=O)[C@H]1CCCN(C(=N)N)C1,0
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC.O=C(O)C(O)C(O)C(=O)O,0
N=C(N)NS(=O)(=O)c1ccc(NCNC(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
Nc1ncnc2c1c(Sc1c[nH]c3ccccc13)nn2[C@H]1C[C@H](O)[C@@H](COS(N)(=O)=O)O1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCOc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,0
N=C(N)c1ccc(C2=NOC(CC(=O)N[C@@H](CC(=O)O)C(=O)N3CCSCC3)C2)cc1.O=C(O)C(F)(F)F,0
COC12[C@@H]3N[C@@H]3CN1c1c(O)c(C)c(N=C3C=CC(=NCC(=O)O)C=C3)c(O)c1[C@@H]2COC(N)=O,0
CC(C)[C@@H]1NC(=O)[C@H](NC(=O)N[C@@H](CCCCN)C(=O)O)CCCCNC(=O)c2csc1n2,0
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
COC(=O)c1cc([C@H]2N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)Cc3c2[nH]c2ccccc32)ccc1O,0
Nc1nc(OCCc2c[nH]c3c(Br)cccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
