id,smiles,inchikey,category,activity
,O=C(O)CCNC(=O)c1ccc(CN(c2ccc3c(c2)CCC3)c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,,,0
,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(C(=O)Cn2c(CC)nc3ccccc32)c1,,,0
,COc1cccc(Oc2nc(N[C@H](CO)Cc3ccccc3)c3ncn(Cc4ccc(-c5ccccc5)cc4)c3n2)c1,,,0
,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,0
,O=[N+]([O-])c1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1,,,0
,COc1ccc(OC)c(CC(=O)N(C)CCCn2c(-c3ccccc3)cc(C(=O)Nc3cccc(C(F)(F)F)c3)c2C)c1,,,0
,CCC(CC)C(=O)N(C(=O)C(CC)CC)c1c(C(N)=O)nnn1Cc1cc(Cl)c(C(=O)c2ccc(Cl)cc2)c(Cl)c1,,,0
,CC(=O)c1cc2c(C)c3c(c(C)c2oc1=O)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)O3,,,0
,COC(=O)[C@H](Cc1ccc(OCCOc2cccc3[nH]c4ccccc4c23)cc1)NC1=C(C(=O)c2ccccc2)CCCC1,,,0
,CCCCCCCC(=O)Nc1cc(C(=O)NCCC)ccc1N1CCC2(CC1)CC(c1cccc(Br)c1)=NO2,,,0
,Cc1cccc(N2CCN(Cc3cn([C@@H](Cc4ccccc4)[C@H](Cc4ccccc4)NC(=O)OC4CCCC4)nn3)CC2C)c1,,,0
,CCOc1cc(NC(=O)Nc2ccccc2C)ccc1-c1cccn(Cc2ccc([C@H](C)CC(=O)O)cc2)c1=O,,,0
,COc1ccc(/C=C/C[C@@H]2C[C@H]([C@H](O)c3ccc(OC)c(OC)c3)CO[C@H]2c2ccc(OC)c(OC)c2)cc1OC,,,0
,CCNc1ccc2sc(C(=O)NCc3cccc(NC(=O)c4cccs4)c3)c(OCc3ccccc3)c2c1,,,0
,CCCCOc1ccc(Cl)c(C(=O)Nc2cc(C(=O)Nc3cccc(Cl)c3C)c3nc(COC)[nH]c3c2)c1,,,0
,CCCCC(=O)Nc1ncc(Oc2cc(I)c(OC)cc2C(C)C)c(NC(=O)CCCC)n1,,,0
,CCN(CC)CCCNc1cc2nc(/C=C/c3ccc(C(C)C)cc3)n(CC3CCOCC3)c(=O)c2cc1F,,,0
,O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(CCCn3cnc4ccccc43)CC2)[C@@H](c2ccccc2)C1,,,0
,CC(C)(C)C1CCC(CN2C(=N)N(CCCC[C@H]3CNC(=N)N3CCc3cccc(F)c3)C[C@H]2Cc2ccccc2)CC1,,,0
,CC(=O)O[C@@H](C[C@@H]1C(C)=CCC(=O)C1(C)C)/C(C)=C/[C@H](O)C/C=C(\C)CC[C@H]1C(C)(C)[C@@H](O)CC[C@]1(C)OC(C)=O,,,0
,CN(C)CCCCC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,,0
,CCN(CC)Cc1ccc(-c2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)cc1,,,0
,COc1cc(OC)cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,,,0
,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(C3CCCCC3)cc2)NC(=O)N1CCCCCC(=O)O,,,0
,O=C(N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)n1cc(CN2CCC(c3ccccc3)CC2)nn1)OC1CCCC1,,,0
,CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccccc1,,,0
,CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccccc2)cc1,,,0
,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,,,0
,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4c(OCc5ccccc5)cccc4o3)cc2)cc1)C(=O)O,,,0
,CC(=O)NCCNCc1cc(Cl)c(Oc2ncnc3c(-c4ccccc4)cccc23)cc1OCc1cccc(C#N)c1,,,0
,Cc1ccc(Cl)cc1N1CCN(Cc2cn([C@@H](Cc3ccccc3)[C@H](Cc3ccccc3)NC(=O)C3CCCCC3)nn2)CC1,,,0
,CN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,,,0
,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,0
,C=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,,0
,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1ccc2nonc2c1,,,0
,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCCN4CCCCC4)c(F)c3)nc21,,,0
,CCCCN(CCCC)C[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(cc(O)c(CC=C(C)C)c4O)O[C@]123,,,0
,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(OCc2ccsc2)cc1,,,0
,CCCC[C@H](NC(=O)O[C@@H]1CN(C(=O)Oc2ccc(-c3ccccc3)cc2)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,,,0
,Cc1ccc(NC(=O)c2ccc(OCCCCn3ccnc3)c(Br)c2)cc1Nc1nccc(-c2cccnc2)n1,,,0
,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,,,0
,C=CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccn4c3CN3CCc4cc(OC)c(OC)cc4C3)cc2)c(OC)c1,,,0
,CCCCCCCCCCC(=O)CN1CCCN(CC(=O)NC(C)(C)C)C(=O)c2cccc(c2)Nc2cccc(c2)C1=O,,,0
,CCN(CCCCCCO[N+](=O)[O-])Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.Cl,,,0
,C/C(=N\Nc1nc2ccccc2s1)c1ccc(-c2ccc(S(=O)(=O)NC(=O)CCCCCc3ccccc3)cc2)o1,,,0
,CCN(CC)CCOc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)cc1,,,0
,O=C(O)CCSC(CCc1ccccc1-c1nc[nH]n1)c1cccc(OCc2ccc3ccc(Cl)cc3n2)c1,,,0
,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1OCc1cn(Cc2ccccc2F)nn1,,,0
,COCc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccc(OCCO)cc3)CC2=O)cc1C,,,0
,COc1c(C2CCN(CCN3CCC(CNC(=O)c4ccc(-c5ccc(C#N)cc5)cc4)CC3)CC2)ccc2c1CCCC2,,,0
,COc1ccc(CCC2=NN(CCCN)C(=O)N(Cc3ccc(-c4ccccc4)cc3)c3ccccc32)cc1.Cl,,,0
,O=C(O)/C(=N/OC(c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCCC1)c1cccs1,,,0
,CCC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,,,0
,OCCCN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1,,,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCCN(C(=O)Nc2cc(Cl)cc(Cl)c2)CC1,,,0
,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cnn(CC(C)C)c3)ccc21,,,0
,CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,,,0
,COc1ccc([C@@H]2C[C@@H](O)C[C@H]3c4cc(OCc5ccccc5)c(OCc5ccccc5)cc4CCN23)cc1OC,,,0
,CN(CCCCCOc1ccc([C@H]2C[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]3CCc4cc(O)ccc4[C@H]32)cc1)C(=O)CBr,,,0
,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,,,0
,CCCCCc1ccc(NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)c2ccc(OC)c(OC(C)C)c2)cc1,,,0
,CCCCCCN1CCCN(Cc2cccc(NC(=O)c3cc4ccccc4s3)c2)CC1.O=C(O)C(F)(F)F,,,0
,CCN(CCO)CCOc1cccc(Nc2nc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)n2)c1,,,0
,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Cl)c1,,,0
,O=C(CCl)Nc1ccc2sc(C(=O)NCc3cccc(NC(=O)c4cccs4)c3)c(OCc3ccccc3)c2c1,,,0
,C=CC(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,,,0
,Cc1cc(-c2cc(NCCC(F)(F)F)c3ncn(-c4ccc(C(=O)NC5CC5)c(C)c4)c3c2)ccc1C(=O)NC1CC1,,,0
,C=C1[C@@H](OC(=O)CCCc2ccccc2)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)CC[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,,,0
,CC(C)c1cc(C(C)C)c(S(=O)(=O)Oc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c(C(C)C)c1,,,0
,Cc1ccc(C(C)C)cc1Oc1nccc(-c2c(-c3ccc(C(F)(F)F)cc3)ncn2C2CCNCC2)n1,,,0
,C#Cc1cccc(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)nc3cc(OC)c(OC)cc23)c1,,,0
,CC(C)CN(CC/N=C1\CC(c2ccc(Cl)c(Cl)c2)Cc2c1c(=O)c1cc(Cl)ccc1n2O)CC(C)C,,,0
,COc1ccc(-c2c(-c3cc(OC)cc(OC)c3)n(C)c3ccc(-c4ccc(OC)cc4F)cc23)cc1,,,0
,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4cc(-c5ccc(F)nc5)ccn4)c3)cc(C(F)(F)F)c2)cn1,,,0
,CC(C)CCC1=C/C(=C2\C(=O)c3ccccc3[C@@](C)(CCC(C)(C)C)C2=O)Nc2ccc(NS(C)(=O)=O)cc21,,,0
,Cc1ncc([N+](=O)[O-])n1CCOc1cccc(-c2cc(-c3ccccc3)c3cc(Br)ccc3n2)c1,,,0
,COc1ccc([C@@H]2c3c(OC)cc(OC)cc3/C(=C/c3ccccc3)[C@H]2c2cc(OC)cc(OC)c2)cc1,,,0
,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2ccccc2-c2ccccc2)CC12CC2,,,0
,C=C(C)c1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccc(F)cc3F)cn(C)c(=O)c2[nH]1,,,0
,COc1ccnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc12,,,0
,COc1cc2c(cc1OC)CN(C(=O)c1cc3cc(-c4ccc([N+](=O)[O-])cc4)ccc3[nH]1)CC2,,,0
,Cc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C(C)C)ccc3n2C)cc1,,,0
,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2Cl)nc1C(F)(F)F,,,0
,Cc1ccc(Nc2nc3nonc3nc2Nc2cccc(C(F)(F)F)c2)cc1Cl,,,0
,N#Cc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,,,0
,Cc1cccc(NC(=O)Cn2ncc3c4ccccc4n(Cc4ccccc4)c3c2=O)c1C,,,0
,N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ccn(Cc3n[nH]c4cncc(F)c34)c2=O)c1,,,0
,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(C(C)(C)C)cc4)ncnc32)CC1,,,0
,O=c1cc(-c2ccc([N+](=O)[O-])cc2)[nH]c2c(-c3ccccc3)c(Cc3ccccc3)nn12,,,0
,Cc1cc(C)n(-c2nc(Nc3cccc(C(F)(F)F)c3)c3c(ccn3C)n2)n1,,,0
,COc1cc(-c2nccc3[nH]c(-c4cc5ccccc5[nH]4)nc23)cc(OC)c1OC,,,0
,CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,,,0
,[C-]#[N+]/C(=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)C(=O)N1CCCCC1,,,0
,COc1ccc(Cl)cc1C(=O)Nc1cccc(CN2CCN(C(=O)OC(C)(C)C)CC2)c1,,,0
,O=C1CC(c2nc(-c3ccc(F)c4cn[nH]c34)no2)CCCN1c1ccc(C(F)(F)F)cc1,,,0
,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)c1ccc(Cl)cn1,,,0
,Cn1cc(Cc2ccccc2Oc2ccccc2)c(-c2cc(Cl)nc(N)n2)n1,,,0
,CC(C)CC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C,,,0
,CNC(=O)c1c(-c2ccc(F)cc2)oc2ncc(-c3cccc(C(=O)NC(C)(C)C)c3)cc12,,,0
,CC(C)(C)C1CCN(c2cccc(Nc3cc(-c4cccc(C(=O)O)c4)nn4ccnc34)n2)C1,,,0
,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(NC(=O)C4CCCCC4)c3c[n+]1CC2,,,0
,CN1Cc2c(C3=CCN([C@H]4CC[C@H](CC(=O)O)CC4)CC3)[nH]c3nccc(c23)-c2cc(F)ccc21,,,0
,CC(C)(C)C(=O)Nc1nnc(-c2ccc(Nc3ccc(F)cc3)c([N+](=O)[O-])c2)s1,,,0
,COc1ccc(Nc2nc3cc(C(=O)O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,,,0
,Cc1nn(C)c(Oc2cccc(Cl)c2Cl)c1C(=O)N1CCCC1c1cccnc1,,,0
,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,,,0
,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,,,0
,COc1ccc(-c2cc(OC(=O)c3ccc(F)cc3)c3c(C)oc(C)c3c(=O)c2)cc1OC,,,0
,CC(=O)c1cccc(Nc2nc(-c3sc(NC(=O)c4ccc(C)cc4)nc3C)cs2)c1,,,0
,c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1,,,0
,Cc1sc2ncnc(N3CCC(C(=O)N(CC(C)C)c4nc5ccccc5s4)CC3)c2c1C,,,0
,COc1nnc(-c2ccc(N3CCCCC3)c(NC(=O)COc3ccccc3)c2)c2ccccc12,,,0
,COc1ccccc1-c1noc(CSc2nnc(-c3ccccc3)n2-c2ccc(C)c(C)c2)n1,,,0
,COc1ccc(Nc2ncnc3c2C(c2ccccc2OC)c2c(c(=O)oc4ccccc24)O3)cc1,,,0
,COc1ccc2c(c1)c(CC(=O)NC1CC(C)(C)N([O])C(C)(C)C1)c(C)n2C(=O)c1ccc(Cl)cc1,,,0
,Cc1nc(N[C@@H](C)c2cccc(-c3ccnn3C)c2)cc(-c2ccc3occ(C)c3c2)n1,,,0
,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1cc(-c2ccccn2)on1,,,0
,Cc1cccc2nc(-c3cccc(-c4ccc(NC(=O)C(=O)c5cccn5C)cc4)c3)[nH]c12,,,0
,CCc1cccc(NC(=O)N2CCc3nc(-c4cccnc4)nc(-c4ccccc4F)c3C2)c1,,,0
,Cc1nnsc1C(=O)Nc1cccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)c1,,,0
,O=C(Nc1cccc(Cl)c1)c1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,,,0
,Cc1ccc2nc(-c3ccc(Cl)c(NC(=O)c4ccc5c(c4)OCCO5)c3)oc2c1,,,0
,COc1ccc(-c2c(CC#N)[nH]c3c(-c4ccccc4)c(-c4ccccc4)nn3c2=O)cc1,,,0
,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,0
,COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,,0
,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)cc(C)n1,,,0
,COCc1nc(Cl)c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,,,0
,O=c1c2c[nH]nc2c2ccc(-c3cccnc3NC3CCCCC3)cc2n1CC(F)(F)F,,,0
,O=S(=O)(Nc1ncns1)c1ccc2c(N3CCCC3c3ccccc3)cccc2c1,,,0
,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(OC(F)(F)F)c3)noc12,,,0
,N#CSc1c(-c2ccc(Br)cc2)nc2sc(Cc3noc4ccccc34)nn12,,,0
,Cc1ccc2c(c1)oc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c12,,,0
,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2c1ncn2Cc1cccc(O)c1,,,0
,COC(=O)[C@@]12C[C@@H](CC(=O)N3CCCC3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2,,,0
,Clc1ccc(-n2nc3c(cnc4ccc(-n5ccnc5)cc43)c2OCC2CC2)cc1,,,0
,Cc1cc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCC4)nn3)cc2)c(C)cc1Cl,,,0
,CC(C)c1ccc(NC(=O)N2CCN(C(C(=O)N3CCCCC3C)C3CCCC3)CC2)cc1,,,0
,O=C(Nc1ccccc1Cl)N(Cc1nc(O)c2ccccc2n1)Cc1cccs1,,,0
,Fc1ccc(Nc2ncnc3c2oc2cc(-c4ccc5c(c4)OCO5)cnc23)cc1Cl,,,0
,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc3c(c(-c4cccnc4)c1)OCC3)CC2,,,0
,O=C(O)C1CC=C(c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccnc23)CC1,,,0
,O=C1OC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CN1c1ccccc1,,,0
,O=S(=O)(c1ccc(-c2cnc(C3CC3)o2)cc1)N1CCCOc2ccc(Cl)cc21,,,0
,CCC(=O)c1c(Nc2ccc(Cl)cc2F)[nH]c2c(Cl)ccc([N+](=O)[O-])c2c1=O,,,0
,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(C(C)C)CCCc4ccccc43)C(F)(F)F)cc12,,,0
,COc1ccccc1N1C[C@@]2(CCC[C@](C)(Cn3cnc4ccc(C#N)cc43)C2)OC1=O,,,0
,CC(=O)OC1=C2C(C)(C)CCC[C@]2(C)c2c(cc(C(C)C)c(OC(C)=O)c2OC(C)=O)C1=O,,,0
,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC(c2cccnc2)C1,,,0
,Cc1cccc(CN2CCC3(CC2)C(=O)N(c2ccc(-c4ccccc4)cc2)c2ccc(C(=O)O)cc23)n1,,,0
,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21,,,0
,COc1ccc(C2=CC(c3ccc(OC)c(OC)c3)c3c(c4ccccc4oc3=O)O2)cc1OC,,,0
,Cc1ccc2nc(Oc3ccccc3)c(C3C(CC#N)=C(N)Oc4c3c(=O)oc3ccccc43)cc2c1,,,0
,CCc1nn(-c2ccccc2)c2nc(-c3ccccc3OC)c3cc(OC)c(OC)cc3c12,,,0
,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,,,0
,N=C1S/C(=C\c2c[nH]nc2-c2ccc(-c3ccc(F)cc3)cc2)C(=O)N1c1nccs1,,,0
,Cc1nc2sc3c(c2c2nc(Oc4ccc([N+](=O)[O-])cc4)n(-c4ccccc4)c(=O)c12)CCCC3,,,0
,Cc1nc2c(C(=O)O)cc(-c3c(F)c(F)c(-c4ccc(CN5CCOCC5)cc4)c(F)c3F)cc2[nH]1,,,0
,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,,,0
,CCOC(=O)C1CCN(C(=O)c2ccc3c(c2)sc2nc(-c4ccc(OCC)cc4)cn23)CC1,,,0
,COc1ccc(NC(=S)N2CCC3CC2c2cc(-c4ccc5c(c4)OCO5)ccc23)c(OC)c1,,,0
,CC(C)(C)c1ccc(C(=O)NNC(=O)c2ccc(CSc3ccc(C(F)(F)F)cn3)o2)cc1,,,0
,COc1ccc([C@@H]2[C@@H](C(=O)Nc3ccc(F)c(C#N)c3)c3ccccc3C(=O)N2CC(C)C)s1,,,0
,Cc1cc(-n2nc(C(=O)NCC(F)(F)F)cc2-c2cccnc2)c2cccc(C(F)(F)F)c2n1,,,0
,CN(c1ccc(C(C)(C)O)cn1)C1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1,,,0
,COc1cc2c(cc1NC(=S)NC(=O)/C=C/c1ccc(OC)c(OC)c1)oc1ccccc12,,,0
,CC1(C)C=Cc2c(-c3ccc(NS(C)(=O)=O)cc3)cc3oc(=O)cc(-c4ccccc4)c3c2O1,,,0
,CC(C)(C)OC(=O)COc1ccc(CC2=C(n3ccc4ccccc43)c3ccccc3C(=O)C2=O)cc1,,,0
,Cc1ccc(C)c(-c2csc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3Cl)n2)c1,,,0
,CN(c1ccnc(Nc2ccc(C#N)cc2)n1)c1c(F)cc(-c2ccc(C#N)cc2)cc1F,,,0
,Cc1ccc(-c2c(C)c3c(c(C)c2[C@H](OC(C)(C)C)C(=O)O)N(S(C)(=O)=O)Cc2cccnc2-3)cc1,,,0
,CN1CCN(c2ccc(/C=C3/SC(Nc4ccc(Oc5ccccc5)cc4)=NC3=O)cc2)CC1,,,0
,C[C@]12C[C@H](c3ccc(OCCN=[N+]=[N-])cc3)[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,0
,O=C(O)C1C2CC(Sc3ccccc3[N+](=O)[O-])C(Cl)C2c2cccc3c2N1CC1CC=CC31,,,0
,CCOCc1nnc2c(Cl)c(-c3ccc(Oc4ccc(C)nc4C)c(F)c3)ccn12,,,0
,Cc1nc(C)c(-c2csc(Nc3ccc(S(=O)(=O)Nc4ccc(Cl)cc4)cn3)n2)s1,,,0
,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(-c3ccc([N+](=O)[O-])cc3)c12,,,0
,CCOC(=O)C1=Cc2ccccc2OC1(OCc1cc(-c2cccc(C(F)(F)F)c2)no1)C(F)(F)F,,,0
,O=C(O)c1cn(Cc2ccc(F)cc2)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2c1=O,,,0
,CC1=NN(/C(C)=N\OC(=O)c2ccc(F)cc2)C(c2ccc(OCc3ccc(F)cc3)cc2)C1,,,0
,COc1cccc([C@H]2O[C@H](CC(=O)O)c3noc(C(C)C)c3-c3ccc(Cl)cc32)c1OC,,,0
,COc1nc(-c2ccc([N+](=O)[O-])cc2)cc(-c2c(-c3ccccc3)nc3c(C)cccn23)c1C#N,,,0
,CN(C)c1ccc2c(Oc3ccc(NC(=O)NCc4ccc(C(F)(F)F)cc4)cc3)ncnc2c1,,,0
,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(N(C)C)ccc34)cc2)cc1Cl,,,0
,O=C(O)c1ccc(-c2cn(Cc3ccccc3)nn2)cc1NC(=O)c1sc2ccccc2c1Cl,,,0
,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)COc3ccc(Cl)cc3Cl)c2)[nH]1,,,0
,N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,,,0
,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(c1cccc([N+](=O)[O-])c1)c1c(O)ccc2ccccc12,,,0
,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,,,0
,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(Cl)c(F)c4)c4ccccc4c3=O)CC2)c1,,,0
,Cc1cc2nc(N3CCCCC3CO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,,,0
,Cc1cc(Nc2cc(-c3ccccc3)[nH]n2)n2nc(SCc3c(Cl)cccc3Cl)nc2n1,,,0
,Cc1ccc(-n2cc(COc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)nn2)cc1,,,0
,CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,,,0
,O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)Oc1ccccc1,,,0
,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC/C=C/c1ccccc1,,,0
,COc1ccc(-c2cc(-c3ccc(O[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)cc3)n[nH]2)cc1,,,0
,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,,,0
,CSc1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3cccc(Cl)c3)oc3ccccc23)n1,,,0
,CC1(C)Cc2nc3sc4c(SCC(=O)NC(c5ccccc5)c5ccccc5)ncnc4c3cc2CO1,,,0
,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](OCCc1ccccc1)([C@@H]1CSC(=O)N1)C2,,,0
,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1,,,0
,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccsc4)n3)c2)no1,,,0
,COc1cc(/C=C2\CCC/C(=C\c3ccccc3[N+](=O)[O-])C2=O)cc(Br)c1OC,,,0
,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(Br)cc(C(C)(C)O)c3o2)cc1,,,0
