,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity
,PJKUCOOPPKPDJQ-UHFFFAOYSA-N,4g,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoylphenylalanine",O=C(O)C(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC4=CC=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.5,,,10.1016/S0960-894X(01)81117-3,
,LAEWWLKDUYJDOB-UHFFFAOYSA-N,5,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(1-amino-4-methyl-1-oxopentan-2-yl)pentanamide",O=C(N)C(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC(C)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.003,,,10.1016/S0960-894X(01)81117-3,
,OBXYUGKGGNDCHX-UHFFFAOYSA-N,6,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(1-hydroxy-4-methylpentan-2-yl)pentanamide",OCC(N(CC1=CC=C(C2=CC=CC=C2C3=NN=NN3)C=C1)C(CCCC)=O)CC(C)C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.068,,,10.1016/S0960-894X(01)81117-3,
,QYIPOXNEMKTMBY-VCUCLJMBSA-N,8b,2-(2-(4-(3-(5-Benzyliden-4-oxo-2-(phenylimino)thiazolidin-3-yl)-2-hydroxypropylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC=CC=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,, ,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,
,LDTPGUBUVSYFHT-MXDAADOSSA-N,8c,2-(2-(4-(2-Hydroxy-3-(5-(4-hydroxybenzyliden)-4-oxo-2-(phenylimino)thiazolidin-3-yl)propylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC=C(O)C=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,,Pubchem,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,
,DGBMTRDXBIUCKR-ADKUPVABSA-N,8d,2-(2-(4-(2-Hydroxy-3-(5-(2-hydroxybenzyliden)-4-oxo-2-(phenylimino)thiazolidin-3-yl)propylamino)benzoyl)hydrazinyl)-2-oxoethyl nitrate,O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C/C3=CC=CC=C3O)=N\C4=CC=CC=C4)C=C1)=O)=O,,Pubchem,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,
,PZFVWPFXYLISTC-PZRUTKPKSA-N,8f,"2-(2-(4-(2-Hydroxy-3-(4-oxo-2-(phenylimino)-5-(3,4,5-trimethoxybenzyliden)thiazolidin-3-yl)propylamino)benzoyl)-hydrazinyl)-2-oxoethyl nitrate",O=[N+]([O-])OCC(NNC(C1=CC=C(NCC(O)CN(C/2=O)/C(SC2=C\C3=CC(OC)=C(OC)C(OC)=C3)=N\C4=CC=CC=C4)C=C1)=O)=O,,Pubchem,,In vitro calcium channel blocking assays,Yes,Relaxation of the isolated rat thoracic aorta ring,Ca2+ channel,,,,,10.1016/j.bmc.2008.10.032,
,MYCQCVOMONBCIS-UHFFFAOYSA-N,5,"isopropyl 3-(dimethylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(N(C)C)=O)=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,3.2,,,10.1021/jm00106a048,
,DEZXGDQOCSRRMP-UHFFFAOYSA-N,6,"isopropyl 6-methyl-3-(methylcarbamoyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(NC)=O)=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.016,,,10.1021/jm00106a048,
,JTILQSIVPVPOTG-UHFFFAOYSA-N,7,"isopropyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2C(N)=O)=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.012,,,10.1021/jm00106a048,
,UDLOBPWBPRYOTP-UHFFFAOYSA-N,10,"isopropyl 6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C(C(C1=CC=CC([N+]([O-])=O)=C1)N2[H])=C(C)NC2=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,1.58,,,10.1021/jm00106a048,
,NGEFFDYYNIRRME-UHFFFAOYSA-N,17a,"ethyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OCC)=O)N(C(N)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.039,,,10.1021/jm00106a048,
,CIKULUBECDKHFL-UHFFFAOYSA-N,17b,"methyl 3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC)=O)N(C(N)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.88,,,10.1021/jm00106a048,
,DZEHOACOQBAKNP-UHFFFAOYSA-N,17c,"isopropyl 3-(ethylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NCC)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.013,,,10.1021/jm00106a048,
,OAKKHOGCUWAIRH-UHFFFAOYSA-N,17d,"isopropyl 3-(isopropylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NC(C)C)=O)C1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.06,,,10.1021/jm00106a048,
,YIOFPEQCJMBGBV-UHFFFAOYSA-N,17e,"isopropyl 3-(benzylcarbamoyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(NCC2=CC=CC=C2)=O)C1C3=CC([N+]([O-])=O)=CC=C3,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.003,,,10.1021/jm00106a048,
,YMQZIAHMOKVIEJ-UHFFFAOYSA-N,17f,"isopropyl 3-(2-(benzyl(methyl)amino)ethyl)-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(CCN(CC2=CC=CC=C2)C)C1C3=CC([N+]([O-])=O)=CC=C3,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.002,,,10.1021/jm00106a048,
,FCVDBJYRGKUHBC-UHFFFAOYSA-N,17g,"isopropyl 3-carbamoyl-6-methyl-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C([N+]([O-])=O)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.02,,,10.1021/jm00106a048,
,IYHLOUNZKOVOAZ-UHFFFAOYSA-N,17h,"isopropyl 3-carbamoyl-6-methyl-2-oxo-4-(3-(trifluoromethyl)phenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(C(F)(F)F)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,1.67,,,10.1021/jm00106a048,
,LFRCBGUYFGOVRU-UHFFFAOYSA-N,17i,"isopropyl 3-carbamoyl-6-methyl-2-oxo-4-(2-(trifluoromethyl)phenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(C(F)(F)F)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.044,,,10.1021/jm00106a048,
,NEORKLPGSMVSDS-UHFFFAOYSA-N,17j,"isopropyl 3-carbamoyl-4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(Cl)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.04,,,10.1021/jm00106a048,
,MJHVURZZWVIJRK-UHFFFAOYSA-N,17,"isopropyl 3-carbamoyl-4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.034,,,10.1021/jm00106a048,
,LSGMRPZJMHTJQV-UHFFFAOYSA-N,17l,"isopropyl 4-(3-bromophenyl)-3-carbamoyl-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=CC(Br)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.055,,,10.1021/jm00106a048,
,CUFVZMKVSMNLPY-UHFFFAOYSA-N,17m,"isopropyl 4-(2-bromophenyl)-3-carbamoyl-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Br)C=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.031,,,10.1021/jm00106a048,
,MVLYZUNXOOVSTL-UHFFFAOYSA-N,17n,"isopropyl 3-carbamoyl-4-(2,6-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C=CC=C2Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.083,,,10.1021/jm00106a048,
,XCKMRLIWGNQJMU-UHFFFAOYSA-N,17o,"isopropyl 3-carbamoyl-4-(2,3-dichlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(Cl)C(Cl)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.043,,,10.1021/jm00106a048,
,GCLSFQQANUXQHJ-UHFFFAOYSA-N,17p,"isopropyl 3-carbamoyl-4-(2,3-di(1,2,3-oxadiazol-4-yl)phenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)C1C2=C(C3=CON=N3)C(C4=CON=N4)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.082,,,10.1021/jm00106a048,
,JTILQSIVPVPOTG-CYBMUJFWSA-N,20a,"isopropyl (R)-3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(NC(C)=C1C(OC(C)C)=O)N(C(N)=O)[C@@H]1C2=CC([N+]([O-])=O)=CC=C2,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.0085,,,10.1021/jm00106a048,
,JTILQSIVPVPOTG-ZDUSSCGKSA-N,20b,"isopropyl (S)-3-carbamoyl-6-methyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate",O=C(C1=C(C)NC(N(C(N)=O)[C@H]1C2=CC=CC([N+]([O-])=O)=C2)=O)OC(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,3.79,,,10.1021/jm00106a048,
,HYIMSNHJOBLJNT-UHFFFAOYSA-N,Nifedipine ,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",O=C(C1=C(C)NC(C)=C(C(OC)=O)C1C2=CC=CC=C2[N+]([O-])=O)OC,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.0025,,,10.1021/jm00106a048,
,HTIQEAQVCYTUBX-UHFFFAOYSA-N,Amlodipine ,"3-ethyl 5-methyl 2-((2-aminoethoxy)methyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",O=C(OCC)C1=C(NC(C)=C(C1C2=C(Cl)C=CC=C2)C(OC)=O)COCCN,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.0025,,,10.1021/jm00106a048,
,YAAPKISLLAABEK-ROUUACIJSA-N,1,"(2S,3S)-5,8-dimethoxy-3-(phenethylamino)-1,2,3,4-tetrahydronaphthalen-2-ol",COC1=C2C(C[C@H](NCCC3=CC=CC=C3)[C@@H](O)C2)=C(OC)C=C1,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,21,,,10.1021/jm00387a008,
,PURLUGHPESZSPL-HLRBRJAUSA-N,2,"(2S,3S)-5,8-dimethoxy-3-((3-phenylpropyl)amino)-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC3=CC=CC=C3.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,5.5,,,10.1021/jm00387a008,
,OJYNMTOQYHTSDW-FKLPMGAJSA-N,3,"(2S,3S)-5,8-dimethoxy-3-((4-phenylbutyl)amino)-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCCC3=CC=CC=C3.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,3.6,,,10.1021/jm00387a008,
,KVAVCBCHSXWXDA-GUTACTQSSA-N,4,"(2S,3S)-3-((3-(1H-indol-3-yl)propyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC3=CNC4=C3C=CC=C4.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,23,,,10.1021/jm00387a008,
,CTEICORIZQCHMV-APTPAJQOSA-N,5,"(2S,3S)-3-((3-(benzo[d]thiazol-2-yl)propyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC3=NC4=CC=CC=C4S3.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,13.5,,,10.1021/jm00387a008,
,PDRHRBGJGIOAJG-UKOKCHKQSA-N,6,"(2S,3S)-3-((2,2-diphenylethyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,13.3,,,10.1021/jm00387a008,
,FMBCOIIKBCPCFX-DKIIUIKKSA-N,7,"(2S,3S)-3-((3,3-diphenylpropyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,1.5,,,10.1021/jm00387a008,
,XAOSKPDNUZYJKQ-VDZUMBPESA-N,8,"(2S,3S)-3-((4,4-diphenylbutyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC(C3=CC=CC=C3)C(/C=C)=C/C.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,0.8,,,10.1021/jm00387a008,
,MEHGKBPEHRVCRH-WMXJXTQLSA-N,9,"(2S,3S)-3-((5,5-diphenylpentyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCCC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,2,,,10.1021/jm00387a008,
,ZKXNBWBDVVMICH-DKIIUIKKSA-N,10,"(2S,3S)-3-((3,3-dicyclohexylpropyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCC(C3CCCCC3)C4CCCCC4.Cl,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,,,,10.1021/jm00387a008,
,SGTNSNPWRIOYBX-UHFFFAOYSA-N,Verapamil,"5-((3,4-dimethoxyphenethyl)(methyl)amino)-2-(3,4-dimethoxyphenyl)-2-isopropylpentanenitrile",N#CC(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C2=CC(OC)=C(OC)C=C2)C(C)C,,Pubchem,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,0.3,,,10.1021/jm00387a008,
,WQKSTZXYHFYAKY-UHFFFAOYSA-N,6a,"4'-((6-(benzylcarbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=CC=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0525,,,10.1016/j.ejmech.2012.01.009,
,NKVLENIRXUJTOR-UHFFFAOYSA-N,6b,"4'-((6-((2-methoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=CC=C5OC,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0024,,,10.1016/j.ejmech.2012.01.009,
,PKDGXLSODONGNA-UHFFFAOYSA-N,6c,"4'-((6-((3-methoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=CC(OC)=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.326,,,10.1016/j.ejmech.2012.01.009,
,LMZZNBSYLVXJQQ-UHFFFAOYSA-N,6d,"4'-((6-((4-methoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=C(OC)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0043,,,10.1016/j.ejmech.2012.01.009,
,STQJLCIXSTXFST-UHFFFAOYSA-N,6e,"4'-((6-((3,4-dimethoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=C(OC)C(OC)=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0306,,,10.1016/j.ejmech.2012.01.009,
,NCAWYFSYLMNGPT-UHFFFAOYSA-N,6f,"4'-((6-((3-methoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=CC(OC)=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0308,,,10.1016/j.ejmech.2012.01.009,
,RIZLSQIVYHEYRR-UHFFFAOYSA-N,6g,"4'-((6-((4-methoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(OC)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.214,,,10.1016/j.ejmech.2012.01.009,
,WMGJGWKGRCCRQX-UHFFFAOYSA-N,6h,"4'-((6-((3,4-dimethoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(OC)C(OC)=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0576,,,10.1016/j.ejmech.2012.01.009,
,VOOYDDCVNCKBLQ-UHFFFAOYSA-N,6i,"4'-((6-((2,5-dimethoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC(OC)=CC=C5OC,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0013,,,10.1016/j.ejmech.2012.01.009,
,UEBSEYNILIIMEL-UHFFFAOYSA-N,6j,"4'-((6-((2-fluorophenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=CC=C5F,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.106,,,10.1016/j.ejmech.2012.01.009,
,SGICQOPXUHBZIZ-UHFFFAOYSA-N,6k,"4'-((6-((4-fluorophenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(F)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.198,,,10.1016/j.ejmech.2012.01.009,
,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan ,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.0162,,,10.1016/j.ejmech.2012.01.009,
,RMMXLENWKUUMAY-UHFFFAOYSA-N,Telmisartan,"4'-((1,7'-dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.001,,,10.1016/j.ejmech.2012.01.009,
,RMMXLENWKUUMAY-UHFFFAOYSA-N,Telmisartan,"4'-((1,7'-dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,,,,In Vitro AT₁  Receptor Binding Affinity,No,,AT₁  receptor,,0.00049,,,h10.1021/jm200409s,
