id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_366,HTIQEAQVCYTUBX-UHFFFAOYSA-N,Amlodipine ,"3-ethyl 5-methyl 2-((2-aminoethoxy)methyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",O=C(OCC)C1=C(NC(C)=C(C1C2=C(Cl)C=CC=C2)C(OC)=O)COCCN,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,,0.0025,,,10.1021/jm00106a048,Active,,
SD_367,YAAPKISLLAABEK-ROUUACIJSA-N,1,"(2S,3S)-5,8-dimethoxy-3-(phenethylamino)-1,2,3,4-tetrahydronaphthalen-2-ol",COC1=C2C(C[C@H](NCCC3=CC=CC=C3)[C@@H](O)C2)=C(OC)C=C1,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,21,,,10.1021/jm00387a008,Active,,
SD_368,PURLUGHPESZSPL-HLRBRJAUSA-N,2,"(2S,3S)-5,8-dimethoxy-3-((3-phenylpropyl)amino)-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC3=CC=CC=C3.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,5.5,,,10.1021/jm00387a008,Active,,
SD_369,OJYNMTOQYHTSDW-FKLPMGAJSA-N,3,"(2S,3S)-5,8-dimethoxy-3-((4-phenylbutyl)amino)-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCCC3=CC=CC=C3.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,3.6,,,10.1021/jm00387a008,Active,,
SD_370,KVAVCBCHSXWXDA-GUTACTQSSA-N,4,"(2S,3S)-3-((3-(1H-indol-3-yl)propyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC3=CNC4=C3C=CC=C4.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,23,,,10.1021/jm00387a008,Active,,
SD_371,CTEICORIZQCHMV-APTPAJQOSA-N,5,"(2S,3S)-3-((3-(benzo[d]thiazol-2-yl)propyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC3=NC4=CC=CC=C4S3.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,13.5,,,10.1021/jm00387a008,Active,,
SD_372,PDRHRBGJGIOAJG-UKOKCHKQSA-N,6,"(2S,3S)-3-((2,2-diphenylethyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,13.3,,,10.1021/jm00387a008,Active,,
SD_373,FMBCOIIKBCPCFX-DKIIUIKKSA-N,7,"(2S,3S)-3-((3,3-diphenylpropyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,1.5,,,10.1021/jm00387a008,Active,,
SD_374,XAOSKPDNUZYJKQ-VDZUMBPESA-N,8,"(2S,3S)-3-((4,4-diphenylbutyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCC(C3=CC=CC=C3)C(/C=C)=C/C.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,0.8,,,10.1021/jm00387a008,Active,,
SD_375,MEHGKBPEHRVCRH-WMXJXTQLSA-N,9,"(2S,3S)-3-((5,5-diphenylpentyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCCCC(C3=CC=CC=C3)C4=CC=CC=C4.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,2,,,10.1021/jm00387a008,Active,,
SD_376,ZKXNBWBDVVMICH-DKIIUIKKSA-N,10,"(2S,3S)-3-((3,3-dicyclohexylpropyl)amino)-5,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-ol hydrochloride",O[C@H]1CC2=C(C(OC)=CC=C2OC)C[C@@H]1NCCC(C3CCCCC3)C4CCCCC4.Cl,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,,,,10.1021/jm00387a008,Active,,
SD_377,SGTNSNPWRIOYBX-UHFFFAOYSA-N,Verapamil,"5-((3,4-dimethoxyphenethyl)(methyl)amino)-2-(3,4-dimethoxyphenyl)-2-isopropylpentanenitrile",N#CC(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C2=CC(OC)=C(OC)C=C2)C(C)C,,,In vitro calcium channel blocking assays,Yes,Reduction in blood pressure,Ca2+ channel,Spontaneously Hypertensive Rats,0.3,,,10.1021/jm00387a008,Active,,
SD_378,WQKSTZXYHFYAKY-UHFFFAOYSA-N,6a,"4'-((6-(benzylcarbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=CC=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.0525,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_379,NKVLENIRXUJTOR-UHFFFAOYSA-N,6b,"4'-((6-((2-methoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=CC=C5OC,,,Radioligand Binding,No,,AT₁  receptor,,0.0024,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_380,PKDGXLSODONGNA-UHFFFAOYSA-N,6c,"4'-((6-((3-methoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=CC(OC)=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.326,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_381,LMZZNBSYLVXJQQ-UHFFFAOYSA-N,6d,"4'-((6-((4-methoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=C(OC)C=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.0043,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_382,STQJLCIXSTXFST-UHFFFAOYSA-N,6e,"4'-((6-((3,4-dimethoxybenzyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCC5=CC=C(OC)C(OC)=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.0306,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_383,NCAWYFSYLMNGPT-UHFFFAOYSA-N,6f,"4'-((6-((3-methoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=CC(OC)=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.0308,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_384,RIZLSQIVYHEYRR-UHFFFAOYSA-N,6g,"4'-((6-((4-methoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(OC)C=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.214,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_385,WMGJGWKGRCCRQX-UHFFFAOYSA-N,6h,"4'-((6-((3,4-dimethoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(OC)C(OC)=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.0576,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_386,VOOYDDCVNCKBLQ-UHFFFAOYSA-N,6i,"4'-((6-((2,5-dimethoxyphenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC(OC)=CC=C5OC,,,Radioligand Binding,No,,AT₁  receptor,,0.0013,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_387,UEBSEYNILIIMEL-UHFFFAOYSA-N,6j,"4'-((6-((2-fluorophenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=CC=C5F,,,Radioligand Binding,No,,AT₁  receptor,,0.106,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_388,SGICQOPXUHBZIZ-UHFFFAOYSA-N,6k,"4'-((6-((4-fluorophenethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC(C)=C2C(N(CC3=CC=C(C4=CC=CC=C4C(O)=O)C=C3)C(CCC)=N2)=C1)NCCC5=CC=C(F)C=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.198,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_389,RMMXLENWKUUMAY-UHFFFAOYSA-N,Telmisartan,"4'-((1,7'-dimethyl-2'-propyl-1H,3'H-[2,5'-bibenzo[d]imidazol]-3'-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",CC1=CC(C2=NC3=CC=CC=C3N2C)=CC4=C1N=C(CCC)N4CC5=CC=C(C6=CC=CC=C6C(O)=O)C=C5,,,Radioligand Binding,No,,AT₁  receptor,,0.001,,,10.1016/j.ejmech.2012.01.009,Active,,
SD_390,PACFDFGGIPMOKL-QFIPXVFZSA-N,2a,"(S)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CCC1=NC2=C(C)C=C(C)N=C2N1[C@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,Radioligand Binding,No,,AT₁  receptor,,0.0076,,,h10.1021/jm200409s,Active,,
SD_391,PACFDFGGIPMOKL-JOCHJYFZSA-N,2c,"(R)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CCC1=NC2=C(C)C=C(C)N=C2N1[C@@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,Radioligand Binding,No,,AT₁  receptor,,0.661,,,h10.1021/jm200409s,Active,,
SD_392,UVDVRIXPMWDFIT-QHCPKHFHSA-N,2d,"(S)-3-(5-(2-(1H-Tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5,7-dimethyl-2-propyl-3H-imidazo[4,5-b]pyridine",CCCC1=NC2=C(C)C=C(C)N=C2N1[C@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4,,,Radioligand Binding,No,,AT₁  receptor,,0.0133,,,h10.1021/jm200409s,Active,,
SD_393,HBYVOFWUGXPDMO-XMMPIXPASA-N,2e(R+S),"(R)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-butyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N([C@@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CCCC)=N2)=NC(C)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.238,,,h10.1021/jm200409s,Active,,
SD_394,HIAQXCKTDNPVSH-HSZRJFAPSA-N,2f,"(R)-3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-isopropyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N([C@@H]3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C(C)C)=N2)=NC(C)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0102,,,h10.1021/jm200409s,Active,,
SD_395,KVHCBGFGXVLDGD-UHFFFAOYSA-N,2g,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-cyclopropyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C7CC7)=N2)=NC(C)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0082,,,h10.1021/jm200409s,Active,,
SD_396,PQLMUUHTNDBXNG-UHFFFAOYSA-N,2h,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5,6,7-trimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(C)=C1C,,,Radioligand Binding,No,,AT₁  receptor,,0.202,,,h10.1021/jm200409s,Active,,
SD_397,BOHFIMKUULPBBT-UHFFFAOYSA-N,2i,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2,6-diethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(C)=C1CC,,,Radioligand Binding,No,,AT₁  receptor,,0.0157,,,h10.1021/jm200409s,Active,,
SD_398,XXWXOZMPDDSSEJ-UHFFFAOYSA-N,2j,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2,5-diethyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(CC)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0068,,,h10.1021/jm200409s,Active,,
SD_399,BYKYONJSKPPTTO-UHFFFAOYSA-N,2k,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5-ethyl-2-isopropyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C(C)C)=N2)=NC(CC)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0169,,,h10.1021/jm200409s,Active,,
SD_400,HHFWRZYDWOGTJX-UHFFFAOYSA-N,2l,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-5-isobutyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(CC(C)C)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0016,,,h10.1021/jm200409s,Active,,
SD_401,HHBRJKDGDMTATE-UHFFFAOYSA-N,2m,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5-isobutyl-2-isopropyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(C(C)C)=N2)=NC(CC(C)C)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0035,,,h10.1021/jm200409s,Active,,
SD_402,AEXHTGISYTXJPO-UHFFFAOYSA-N,2n,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-2-ethyl-7-isobutyl-5-methyl-3H-imidazo[4,5-b]pyridine",CC1=CC(CC(C)C)=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=N1,,,Radioligand Binding,No,,AT₁  receptor,,0.748,,,h10.1021/jm200409s,Active,,
SD_403,VNCRGDCFGIGDGA-UHFFFAOYSA-N,2o,"3-(5-(2-(1H-tetrazol-5-yl)phenyl)-2,3-dihydro-1H-inden-1-yl)-5-benzyl-2-ethyl-7-methyl-3H-imidazo[4,5-b]pyridine",CC1=C2C(N(C3CCC4=C3C=CC(C5=CC=CC=C5C6=NN=NN6)=C4)C(CC)=N2)=NC(CC7=CC=CC=C7)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0052,,,h10.1021/jm200409s,Active,,
SD_404,PSGXDVSUDNDHBN-RUZDIDTESA-N,14,"(R)-2-(1-(2-ethyl-5-isobutyl-7-methyl-3H-imidazo[4,5-b]pyridin-3-yl)-2,3-dihydro-1H-inden-5-yl)benzoic acid",O=C(O)C1=CC=CC=C1C2=CC3=C([C@H](N4C(CC)=NC5=C(C)C=C(CC(C)C)N=C54)CC3)C=C2,,,Radioligand Binding,No,,AT₁  receptor,,0.0105,,,h10.1021/jm200409s,Active,,
SD_405,YFWXFHNZGKNDBC-UHFFFAOYSA-N,15,"3-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=NC2=C(N=C(CC)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)C(C)=C1,,,Radioligand Binding,No,,AT₁  receptor,,0.0027,,,h10.1021/jm200409s,Active,,
SD_406,MZEZWAFSRHXIMS-UHFFFAOYSA-N,6a, 4'-[(6-n-Propylaminocarbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,1.345,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_407,ILYZQINMZKUAIE-UHFFFAOYSA-N,6b,4'-[(6-n-Butylaminocarbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCCC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.013,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_408,MPPHJTGDWROIOP-UHFFFAOYSA-N,6c,"4'-((4-methyl-6-(morpholinocarbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NN5CCOCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,1.008,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_409,RDMYIZJSQUDLBW-UHFFFAOYSA-N,6d, 4'-[[6-(1-Piperidinyl)carbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(N5CCCCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.02,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_410,BZHLUYSOYJBCMN-UHFFFAOYSA-N,6e,4'-[[6-(4-methylphenyl)aminocarbonyl-4-methyl-2-n-propyl-1h-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NC5=CC=C(C)C=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.039,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_411,RLIIGJWNLLPVGV-UHFFFAOYSA-N,6f, 4'-[[6-(2-phenylethyl)aminocarbonyl-4-methyl-2-n-propyl1h-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCC5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.003,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_412,KMSJMALTKMNVCA-UHFFFAOYSA-N,6g,4'-[[6-[2-(4-Morpholinyl)ethyl]aminocarbonyl-4-methyl-2-n-propyl-1H-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCN5CCOCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.011,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_413,ORALIHVHMAFAHT-UHFFFAOYSA-N,6h,4'-[[6-(3-phenylpropyl)aminocarbonyl-4-methyl-2-n-propyl1h-benzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCCC5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.115,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_414,SGTORJCNPYSWIC-UHFFFAOYSA-N,6i,"4'-((4-methyl-6-((3-morpholinopropyl)carbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-2-carboxylic acid",O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(C(NCCCN5CCOCC5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.01,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_415,GTIKATHHODGEGX-UHFFFAOYSA-N,11a,4'-[(6-Acetylamino-4-methyl-2-n-propyl-1H-benzimidazol1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,1.43,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_416,GEUPXOVRFJSXDQ-UHFFFAOYSA-N,11b,4'-[(6-n-Propionylamino-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(CC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.0004,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_417,DGXVMSJCVAIYLV-UHFFFAOYSA-N,11c,4'-[(6-n-Butyrylamino-4-methyl-2-n-propyl-1H-benzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(CCC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.0003,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_418,GJJWDDROTHWGIF-UHFFFAOYSA-N,11d,4'-[(6-Benzoylamino-4-methyl-2-n-propyl-1H-benzimidazol1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.0039,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_419,YDMPQPKAXQRBIE-UHFFFAOYSA-N,11e,4'-[[6-(4-Methylbenzoyl)amino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(C5=CC=C(C)C=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.0049,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_420,PWVCJTQDCHXRDQ-UHFFFAOYSA-N,11g,4'-[[6-(3-Phenylpropionyl)amino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl]methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(CCC5=CC=CC=C5)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.0001,,,10.1016/j.ejmech.2013.08.014,Active,,
SD_421,SFHCKPZDSBPRTO-UHFFFAOYSA-N,12,4'-[(6-Methoxycarbonylamino-4-methyl-2-n-propyl-1Hbenzimidazol-1-yl)methyl]biphenyl-2-carboxylic acid,O=C(C1=CC=CC=C1C2=CC=C(CN3C4=CC(NC(OC)=O)=CC(C)=C4N=C3CCC)C=C2)O,,,Radioligand Binding,No,,AT₁  receptor,spontaneous hypertensive rats,0.0007,,,10.1016/j.ejmech.2013.08.014,Active,,
