key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"c7abab4d417238bf451d0222bd7b026b","O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21",421.45300000000026,0.33600000000000185,5.0,3.0,4.0,0.5930980042323161,2.0,119.3,0.21454132497310638,0.6637127757072449,0.8160376906394958,0.058171968534588815,0.14179109930992126,0.38541942834854126,0.11507361978292466,0.09614244177937507,0.10779388584196567,0.4706170201301575,0.2605517774820328,0.26131010353565215,0.42238240540027616,0.7571938514709473,0.8000943064689636,0.029084188118577003,0.1624842181801796,0.2269632488489151,0.021904058195650576,0.02295253938063979,0.1065969705581665,0.08681693747639656,0.2128906011581421,0.23176044821739197,0.19497631192207338,0.05896215885877609,0.0246070908382535,0.02576323375105858,0.08451336547732353,0.2407546192407608,0.2970492631196976,-5.881679667403662,10.613898047215763,12.105582926559727,42.00477236418489,-11.893534117040904,3.1459824846402533,-0.45975284703214037,72.9401485782753,-2.5811769160494373,-2.0249821469232585,70.06591702210159,26.63823187281892,59.1120589375727,77.25862737495153,63.80379992245056,59.5967429236138,68.86390073671966,77.74331136099264,54.43970531213648,43.505234587049245,53.586661496704146,53.89685924777045,55.52539744086855,86.46762310973246,67.62310973245444,47.692904226444355,63.39666537417604,48.73982163629314,69.98836758433501,67.62310973245444,84.25746413338503,68.28227995347034,22.7995347033734,75.95967429236138,90.61651803024428,83.52074447460255,48.08065141527724,57.153935633966654,58.51105079488173,89.8797983714618,21.248545948041876,63.125242341993015,60.44978673904614,82.00853043815432,61.5742535866615,45.09499806126406,73.47809228383095,27.025979061651803,50.562233423807676,14.269096549050019,23.38115548662272,42.69096549050019,83.55951919348584,28.615742535866616,84.9941837921675,19.775106630476927,47.111283443195035,59.2865451725475,21.132221791392013
"d97e7b45e4c3dabe498f14d59ea11b99","CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",449.5070000000003,0.8145000000000009,6.0,2.0,4.0,0.5778629475654035,2.0,108.30000000000001,0.13225860744714737,0.7250260710716248,0.8042176485061645,0.09015505388379097,0.3597556263208389,0.2655704155564308,0.38898097574710844,0.07070442959666252,0.14342897534370422,0.6386506915092468,0.7082935571670532,0.18090702146291732,0.23382052630186081,0.8238090395927429,0.9607674598693847,0.027155166491866112,0.10667492151260376,0.24955351948738097,0.036928548291325566,0.017170037887990475,0.07348222583532334,0.14980420768260955,0.566917872428894,0.4948557198047638,0.2309194415807724,0.0580067865550518,0.03676872625946999,0.033186149969697,0.08807700648903846,0.1692592591047287,0.3776568531990051,-5.599017389596885,49.26664965737916,49.73692779085875,28.52470649648749,-10.66981924292567,2.985749238930642,-0.11838861274276131,77.82987976646596,-2.6914246020190644,-1.4599115559196862,75.10663047692904,30.78712679333075,69.5036835982939,60.85692128732067,63.80379992245056,57.89065529274912,68.86390073671966,72.27607599844902,40.32570763861962,48.66227219852656,51.4540519581233,58.82124854594804,76.580069794494,73.12911981388135,86.50639782861575,40.82977898410236,68.32105467235363,65.37417603722373,87.6308646762311,55.17642497091896,69.98836758433501,73.82706475378053,31.872818922062812,74.36991081814656,87.01046917409849,84.83908491663435,56.068243505234584,48.856145792942996,41.41139976735168,93.67972082202404,37.22373012795657,75.45560294687863,64.63745637844126,81.69833268708801,69.13532376890268,48.778596355176425,74.13726250484683,16.32415664986429,56.84373788290035,20.628150445909267,61.65180302442807,77.23924001550989,74.83520744474602,39.70531213648701,78.09228383094222,24.27297402093835,53.509112058937575,56.9988367584335,25.164792555253975
"8da304c6584fc4bae3aae56014923a83","CC(C)C[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",348.3990000000001,1.5079,4.0,3.0,4.0,0.6894043937359008,2.0,106.94000000000001,0.22248181849718093,0.7574151039123536,0.8993009448051452,0.01773261483758688,0.09155010432004929,0.44599703550338743,0.08136231750249863,0.08842546567320823,0.042324881488457325,0.5561649680137635,0.1108981005847454,0.3658182293176651,0.3667191371321678,0.5825549840927124,0.9386704564094543,0.0139720075763762,0.11308155953884125,0.2410903677344322,0.03130905972793698,0.03193687545135617,0.11223389357328414,0.07122538238763809,0.3017535418272018,0.0394295047968626,0.10676671117544174,0.030352570116519928,0.02260880060493946,0.010431930609047412,0.06373281367123126,0.2372346341609955,0.09511345624923706,-5.506863957289141,22.138936081007145,9.21931263148671,-4.783391698355194,-10.958332734891474,2.672399943884452,-0.9192844971624892,69.69400635157066,-2.2991587059894965,2.087102553782169,53.0825901512214,38.54207056998837,46.47150058162078,77.25862737495153,63.80379992245056,73.01279565723148,68.86390073671966,71.3067080263668,55.79682047305157,51.841799146956184,73.16789453276463,39.70531213648701,48.00310197751066,90.61651803024428,62.07832493214424,45.67661884451338,47.80922838309422,56.57231485071733,56.72741372625048,79.60449786739046,80.49631640170608,58.6273749515316,28.964715005816206,57.23148507173323,87.6308646762311,84.29623885226832,53.54788677782086,66.34354400930593,60.95385808452889,88.05738658394726,25.940286932919737,39.356339666537416,46.529662659945714,73.86583947266382,59.519193485847225,33.81155486622722,68.63125242341992,26.67700659170221,29.430011632415663,23.18728189220628,35.01357115160915,39.62776269872043,28.034121752617292,36.87475765800698,60.33346258239628,13.687475765800698,43.38891043039938,64.24970918960837,54.711128344319505
"a65778ced1289252f898e9d18c49140f","COC(=O)[C@@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O",362.42600000000016,1.5963,5.0,2.0,4.0,0.7154415248094893,2.0,95.94,0.18787999227643012,0.817890751361847,0.9271028757095336,0.007657286745961755,0.10107847265899181,0.3199612408876419,0.06916097290813923,0.06815228462219239,0.016809585364535452,0.6951172232627869,0.1609951876103878,0.20554788261651993,0.21734485328197478,0.5943849265575409,0.9856342315673828,0.011392420530319214,0.07366696372628212,0.10063916891813278,0.021085425466299056,0.014310108311474324,0.05652639642357826,0.033674750849604605,0.6652715921401977,0.06653014346957206,0.04920671507716179,0.014531121402978898,0.010981356631964445,0.0027927590999752283,0.03512799441814422,0.17399381399154662,0.1259191930294037,-5.199656853711778,53.961037379588404,41.78383336409361,-11.410684720526168,-9.97554518941996,2.561217269442831,-0.9167750254764406,67.6171501835651,-2.2664851247961844,4.243974391117966,56.72741372625048,40.17060876308646,59.1120589375727,60.85692128732067,63.80379992245056,76.89026754556029,68.86390073671966,65.0058162078325,50.019387359441644,57.61923226056611,82.35750290810391,30.70957735556417,49.94183792167507,80.30244280728965,59.13144629701434,40.20938348196975,32.06669251647926,72.27607599844902,62.93136874757658,59.364094610314076,68.3986041101202,59.40286932919736,38.58084528887166,51.53160139588988,82.20240403257077,71.73322993408297,47.576580069794495,44.43582784024816,30.981000387747187,78.79022877084141,43.58278402481582,46.68476153547887,30.050407134548273,62.466072120977124,45.327646374563784,21.59751841799147,59.09267157813106,16.90577743311361,33.462582396277625,37.02985653354013,65.52927491275688,72.35362543621558,17.254749903063203,46.529662659945714,52.53974408685537,13.687475765800698,40.24815820085304,64.87010469174098,69.94959286545172
"87e0ff2d7bd4d5c96b946aa79390c668","CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",348.3990000000001,1.652,4.0,3.0,4.0,0.6593838740801873,2.0,106.94000000000001,0.2069201797246933,0.8120758533477783,0.8794996500015259,0.02095547616481781,0.11200442314147949,0.3904201865196228,0.09880482405424118,0.07899070158600807,0.0535352848470211,0.44965606927871704,0.08523218408226967,0.2591474026441574,0.38470737636089325,0.5933696806430817,0.9505693554878235,0.012177296821027995,0.10563577860593795,0.17732100710272788,0.027188703045248987,0.020460689160972833,0.11531815081834793,0.09078305810689927,0.310562863945961,0.05318034552037716,0.11004567295312881,0.021507664769887924,0.024761548824608327,0.013135206326842308,0.06918653361499309,0.3135958433151245,0.09059769809246063,-5.691353362088877,25.922153458560427,11.265802363547763,-3.7029160909571885,-11.915846383484729,2.4636470370572647,-1.0608746001650402,70.5933484652747,-2.043071197533324,2.169499445514576,53.0825901512214,40.82977898410236,46.47150058162078,77.25862737495153,63.80379992245056,68.51492826677007,68.86390073671966,71.3067080263668,52.92749127568825,57.076386196200076,67.70065917022102,41.760372237301276,51.72547499030632,86.70027142303218,65.10275300504071,42.76851492826677,51.57037611477317,46.9174098487786,53.16013958898798,67.3904614191547,82.24117875145404,59.40286932919736,30.438154323381156,53.625436215587435,86.89414501744862,79.68204730515704,51.337727801473434,53.97440868553703,61.65180302442807,90.30632027917797,26.09538580845289,43.66033346258239,47.150058162078324,69.0577743311361,61.61302830554478,36.60333462582396,70.18224117875145,37.02985653354013,28.964715005816206,18.417991469561844,39.31756494765413,41.99302055060101,30.050407134548273,28.421868941450175,45.288871655680495,12.175261729352462,44.51337727801473,68.74757658006979,55.17642497091896
"24cadf62770cedb1dbd1f952679340a1","CCCC[C@@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC",376.4530000000002,2.1305000000000005,5.0,2.0,4.0,0.6411901693117262,2.0,95.94000000000001,0.0853104867041111,0.81939218044281,0.8677488446235657,0.024722948763519527,0.19824956059455873,0.25605330616235733,0.21606484949588775,0.05404324419796467,0.040540152322500946,0.5700100779533386,0.25409231781959535,0.158898788690567,0.1688474901020527,0.6722244024276733,0.9889736413955689,0.011329324170947074,0.0664123922586441,0.09744033217430115,0.033039900939911604,0.011452063638716935,0.06275944858789444,0.08904889822006226,0.6914206862449646,0.11545315980911255,0.06565783470869065,0.009784136526286602,0.020336544141173363,0.00866798758506775,0.04203232303261757,0.22248362004756927,0.13806989341974257,-5.383932684120973,70.05366284742449,49.758391411147954,-8.923400465782226,-10.29017033259546,2.3492441536535265,-0.5230488954175766,73.67575353876157,-2.350406254140235,2.807529061233825,59.79061651803024,47.61535478867778,59.1120589375727,60.85692128732067,63.80379992245056,65.76192322605661,68.86390073671966,65.18030244280729,30.16673129119814,57.735556417215975,64.28848390849166,43.77665761923226,63.590538968592476,72.004652966266,77.04536642109345,35.44009305932532,47.46025591314463,57.46413338503296,69.48429623885227,50.83365645599069,62.65994571539356,63.39666537417604,41.178751454051955,51.29895308259015,80.1473439317565,71.38425746413338,54.55602946878635,39.12369135323769,34.81969755719271,89.99612252811167,45.71539356339667,53.35401318340442,35.284994183792165,55.06010081426909,57.58045754168282,32.221791392012406,62.34974796432726,23.768902675455603,35.246219464908876,27.723924001550987,76.92904226444358,77.31678945327646,20.78324932144242,43.73788290034897,38.619620007754946,19.038386971694454,47.92555253974409,63.20279177975959,59.519193485847225
"128b04bbb5d7d1a1b48da27bf12490fe","CSCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",366.43900000000014,1.2148999999999999,5.0,3.0,4.0,0.6347807400064855,2.0,106.94000000000001,0.14611493423581123,0.7351881861686707,0.8875839471817016,0.011203621234744787,0.0774620458483696,0.4432391881942749,0.03383697345852852,0.09947567507624626,0.032682346925139424,0.40302509665489195,0.056613723188638686,0.2498084157705307,0.33165958523750305,0.6133598327636719,0.9009128689765931,0.017111649643629788,0.11097148284316063,0.10124657899141312,0.016560666635632514,0.02102812649682164,0.10771573036909103,0.07163624092936516,0.22641634941101074,0.027459042705595495,0.07299359515309334,0.013488252181559801,0.010609324276447295,0.00588619252666831,0.04477519914507866,0.3079039633274078,0.06683787554502488,-6.051914177162515,23.666282143441627,14.593760379636356,-0.9908123938842831,-12.976178418582965,2.1906554483333083,-1.8638779815229358,61.903173911411066,-2.3274807618482933,-0.7162319116886019,57.38658394726638,35.168670027142305,59.1120589375727,77.25862737495153,63.80379992245056,64.75378053509112,68.86390073671966,71.3067080263668,43.27258627374951,49.67041488949205,69.75571927103529,34.93602171384257,44.9398991857309,90.5389685924777,48.39084916634354,48.817371074059714,43.58278402481582,42.07056998836758,48.46839860411012,66.14967041488948,78.36370686312524,60.52733617681272,25.901512214036448,62.81504459092672,87.55331523846452,71.88832880961613,44.47460255913145,54.59480418766964,59.01512214036448,88.13493602171384,22.21791392012408,35.36254362155874,37.22373012795657,61.302830554478476,44.59092671578131,28.034121752617292,63.31911593640946,36.25436215587437,24.544397053121365,10.97324544397053,36.448235750290806,45.98681659557968,35.129895308259016,20.589375727025978,29.468786351298952,5.9325319891430786,33.2299340829779,63.745637844125625,30.360604885614578
"c7bac4be50870b887d9cf300bf730d29","CCOC(=O)[C@@H](CCSC)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",394.49300000000017,1.6933999999999998,6.0,2.0,4.0,0.6154744469227378,2.0,95.94,0.05233675017952919,0.7401599287986755,0.8949036359786987,0.01681450866162777,0.15939662605524063,0.3252805233001709,0.10156880766153335,0.06913122013211251,0.025289956573396923,0.5321509599685669,0.18570970743894577,0.16517744660377504,0.12881677746772766,0.6795871615409851,0.9757084488868714,0.016896245628595354,0.060718489438295366,0.0569718986749649,0.023686767369508744,0.011496247118338942,0.07004376016557216,0.10617509633302688,0.588499516248703,0.0527452539652586,0.047158295288681984,0.00833631046116352,0.010471593774855136,0.004663764638826251,0.031688325479626654,0.22470041811466218,0.09897419661283494,-5.712370582187627,67.89100847418936,57.03892317141801,-3.8374917166530778,-11.2148242036832,2.0627796973299724,-1.277840940143954,66.0178831809221,-2.6546487755017174,1.2161986804255993,64.32725862737495,41.33385032958511,69.5036835982939,60.85692128732067,63.80379992245056,62.466072120977124,68.86390073671966,65.0058162078325,20.511826289259403,50.096936797208215,71.53935633966654,39.20124079100427,57.92943001163241,81.00038774718882,65.64559906940674,40.4032570763862,39.27879022877084,54.245831717720044,64.87010469174098,52.22954633578907,56.80496316401706,63.70686312524234,34.81969755719271,62.427297402093835,77.97595967429235,63.125242341993015,49.20511826289259,39.240015509887556,39.433889104303994,91.74098487785963,38.89104303993796,43.35013571151609,29.430011632415663,53.005040713454825,44.51337727801473,25.63008918185343,57.153935633966654,24.19542458317177,29.89530825901512,17.991469561845676,75.72702597906165,81.62078324932143,29.70143466459868,34.121752617293524,22.683210546723537,10.507948817371073,38.58084528887166,57.81310585498255,47.111283443195035
"ff78b103d0101c137766761ffada8db5","CCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",334.37200000000007,1.2619,4.0,3.0,4.0,0.6929240738103376,2.0,106.94000000000001,0.24278993606567384,0.815085506439209,0.8891366362571717,0.01167134176939726,0.07619420811533928,0.36742129921913147,0.04800289608538151,0.06007467545568943,0.03230697079561651,0.42856824994087217,0.034699461236596105,0.27292261868715284,0.3697277083992958,0.5529434323310852,0.9420607924461365,0.011993414163589478,0.10759564489126205,0.16155970096588135,0.020123473182320595,0.015509158559143543,0.102483931183815,0.05711110327392817,0.23732266426086426,0.022763222828507422,0.07982026785612106,0.01967815952375531,0.017291301861405373,0.006399093754589557,0.05598660185933113,0.3348190665245056,0.0565637357532978,-5.656779086320317,17.284969712727428,6.608454976821965,-4.843661424459779,-12.411242825402274,2.364050654087353,-1.47550407708861,67.3776158373236,-1.9461299168879076,1.6993887442648965,50.17448623497479,35.59519193485847,46.47150058162078,77.25862737495153,63.80379992245056,73.78829003489724,68.86390073671966,71.3067080263668,58.70492438929818,57.19271035284994,69.94959286545172,35.246219464908876,44.707250872431175,85.0329585110508,53.35401318340442,37.37882900348973,43.42768514928267,44.6297014346646,42.76851492826677,68.90267545560295,80.72896471500582,56.80496316401706,29.430011632415663,53.35401318340442,87.12679333074836,78.55758045754168,47.03373400542846,46.568437378829,56.84373788290035,85.49825513765025,22.83830942225669,33.11360992632803,38.813493602171384,67.62310973245444,54.866227219852654,29.042264443582784,66.69251647925552,39.47266382318728,22.915858860023263,19.34858472276076,30.12795657231485,36.68088406359054,27.87902287708414,25.048468398604108,39.66653741760372,8.879410624272975,40.13183404420318,70.25979061651803,51.68670027142303
"56061c3dafff6b005cac9f24e1ff524d","CC(CS)C(=O)NCC(=O)O",177.22499999999997,-0.24690000000000017,3.0,3.0,4.0,0.5188277223884683,1.0,66.4,0.3257318943738937,0.6969748973846436,0.7840120673179627,0.0006421987636713311,0.01683503525564447,0.10418263077735901,0.00657836165628396,0.030744683183729648,0.003938243363518268,0.1656489610671997,0.00034450340208422856,0.29854826629161835,0.054950826615095136,0.431219208240509,0.7135565102100372,0.004371634940616787,0.007993441773578525,0.005037078284658492,0.0001245850282430183,0.003770836815237999,0.0535439595580101,0.002026823346386664,0.03141086925752461,0.0004744540521642193,0.06423903554677964,0.0014009325474034994,0.005566154676489532,0.00016854515706654638,0.010306269396096468,0.6553398013114929,0.002392231405247003,-5.272212138798098,-5.700997275170705,-14.309170513907882,-14.420132588648187,-12.255066900365353,1.5734015370974643,-1.8352481202603534,62.65374186542225,-0.3657094631753969,4.4709371210984,13.571151609150833,20.434276851492825,31.17487398216363,77.25862737495153,63.80379992245056,49.32144241954246,54.80806514152772,43.66033346258239,69.01899961225281,46.335789065529276,48.08065141527724,8.840635905389686,22.915858860023263,36.87475765800698,25.3974408685537,22.99340829778984,15.27723924001551,19.34858472276076,13.183404420317952,72.15975184179915,38.69716944552152,49.63164017060876,21.248545948041876,29.3136874757658,20.78324932144242,25.552539744086854,5.389685924777045,17.177200465296625,28.770841411399765,35.323768902675454,6.165180302442807,1.6285381930981,34.89724699495929,28.034121752617292,32.60953858084529,3.7999224505622333,38.07677394338891,71.65568049631639,2.2877084141139976,33.11360992632803,11.554866227219852,12.795657231485071,13.493602171384257,26.01783637068631,7.793718495540907,6.165180302442807,34.121752617293524,90.07367196587825,71.38425746413338
"d73f158220a93cc48fef876e675bf5e6","CC(CS)C(=O)N(C)CC(=O)O",191.25199999999998,0.0953000000000001,3.0,2.0,4.0,0.6193686135445114,1.0,57.61,0.15282875150442124,0.7120556950569152,0.7992935538291931,0.001159330055816099,0.014927179738879203,0.22853168249130248,0.0072245735209435225,0.03288415763527155,0.007135159464087337,0.23238724768161773,0.0011528970317158382,0.35489999651908877,0.060286305658519265,0.3401280030608177,0.8962809205055237,0.0028136304055806248,0.007151006953790784,0.0059863939299248155,0.0002806008109473623,0.0028200024738907815,0.031574252806603906,0.004298536624992267,0.17089982014149427,0.0005884614191018045,0.043843596056103704,0.0012932863319292665,0.004268921015318483,0.00013622927872347645,0.004182029981166124,0.6988288760185242,0.0028903853497467937,-4.690825741712951,12.635250129795653,-0.9847686890293623,-15.906845938636476,-12.112478650748013,1.3133784811887268,-2.260642119184509,54.034553218916884,-0.0902864152758414,8.334501218464956,16.09150833656456,24.66072120977123,31.17487398216363,60.85692128732067,63.80379992245056,63.047692904226444,54.80806514152772,36.118650639782864,44.43582784024816,47.150058162078324,50.87243117487398,12.330360604885614,21.093447072508724,67.429236138038,26.172935246219463,24.156649864288482,20.860798759208997,26.754556029468787,18.456766188445133,78.51880573865839,40.597130670802635,42.923613803799924,25.707638619620006,21.79139201240791,18.689414501744864,27.84024815820085,8.259015122140365,13.997673516867003,13.493602171384257,48.39084916634354,18.37921675067856,2.1713842574641333,28.227995347033733,26.948429623885225,28.034121752617292,3.4509499806126405,25.940286932919737,75.72702597906165,2.908103916246607,67.93330748352074,25.281116711903838,27.25862737495153,11.360992632803413,26.948429623885225,3.7611477316789452,3.4509499806126405,25.940286932919737,91.89608375339279,88.05738658394726
