id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0248,XGEYXJDOVMEJNG-HTFDPZBKSA-N,marein,"(E)-3-(3,4-dihydroxyphenyl)-1-[2,3-dihydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one",6441269,,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C(=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O)O,Flavonoid,PubChem,Plant,Cereopsis tinctoria,Enzyme inhibition and Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Ang-II, ACE, AT1R",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O
PT_0249,YGSDEFSMJLZEOE-UHFFFAOYSA-N,phenolic acid,2-hydroxybenzoic acid,338,,C1=CC=C(C(=C1)C(=O)O)O,Flavonoid,PubChem,Plant,Cratoxylum formosum,Enzyme inhibition and Vasorelaxation,Yes,Relaxation and blood pressure reduction,"NO, ACE, RAS, ACE2, AT1R",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(O)c1ccccc1O
PT_0250,PADQINQHPQKXNL-YSSOQSIOSA-N,isoaromadendrin,"(2R)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)chroman-4-one",,,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)C1O,Flavonoid,PubChem,Plant,Euphobia cuneata,Vasorelaxation,Yes,Relaxation and blood pressure reduction,vascular smooth muscle,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)C1O
PT_0251,CXQWRCVTCMQVQX-LSDHHAIUSA-N,taxifolin,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one",439533,,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Flavonoid,PubChem,Plant,Euphobia cuneata,Vasorelaxation,Yes,Relaxation and blood pressure reduction,vascular smooth muscle,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
PT_0252,IZQSVPBOUDKVDZ-UHFFFAOYSA-N,3-O-methylquercetine,"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",5281654,,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Flavonoid,PubChem,Plant,Inula viscosa,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Vascular endothelium, vascular smooth muscle",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
PT_0253,YDDUMTOHNYZQPO-RVXRWRFUSA-N,cynarine,"(1R,3R,4S,5R)-1,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-4,5-dihydroxycyclohexane-1-carboxylic acid",5281769,,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O,Flavonoid,PubChem,Plant,Inula viscosa,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Vascular endothelium, vascular smooth muscle",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O
PT_0254,DPBXUMRHNZGPCT-UHFFFAOYSA-N,"2,7-dihydroxy-3,4,9-trimethoxyphenanthrene","1-(2,7-dihydroxy-3,4,9-trimethoxyphenanthren-1-yl)-3,4,9-trimethoxyphenanthrene-2,7-diol",100989756,,COC1=C2C=C(C=CC2=C3C(=C1)C(=C(C(=C3OC)OC)O)C4=C(C(=C(C5=C6C=CC(=CC6=C(C=C54)OC)O)OC)OC)O)O,Phenanthrene,PubChem,Plant,Laelia anceps,Vasorelaxation,Yes,Relaxation and blood pressure reduction,vasorelaxation by blockade of L-VGCC,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COc1c(O)c(-c2c(O)c(OC)c(OC)c3c2cc(OC)c2cc(O)ccc23)c2cc(OC)c3cc(O)ccc3c2c1OC
PT_0255,SBVBJPHMDABKJV-PGCJWIIOSA-N,secoisolariciresinol diglucoside,"(2R,3R,4S,5S,6R)-2-[(2R,3R)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",9917980,,COC1=C(C=CC(=C1)C[C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@@H](CC3=CC(=C(C=C3)O)OC)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Lignan,PubChem,Plant,Linum usitatissimum,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Vascular smooth muscle, NO-cGMP",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O
PT_0256,KGHSLXLLBHRMML-PHSPRSPYSA-N,glucogallin,"[(3R,4S,5S,6S)-3,4,5-trihydroxy-6-methoxyoxan-2-yl] 3,4,5-trihydroxybenzoate",124375,,CO[C@@H]1[C@H]([C@@H]([C@H](C(O1)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,Tannin,PubChem,Plant,Pistacia atlantica,Enzyme Inhibition,No,,ACE,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,CO[C@H]1OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
PT_0257,GASRJYBPBZZTBO-IIDMSEBBSA-N,galloylshikimic acid,"(3R,4S,5R)-4-hydroxy-3,5-bis[(3,4,5-trihydroxybenzoyl)oxy]cyclohexene-1-carboxylic acid",452239,,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)OC(=O)C3=CC(=C(C(=C3)O)O)O,Tannin,PubChem,Plant,Pistacia atlantica,Enzyme Inhibition,No,,ACE,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(O)C1=C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1
PT_0258,FBSFWRHWHYMIOG-UHFFFAOYSA-N,methyl gallate,"methyl 3,4,5-trihydroxybenzoate",7428,,COC(=O)C1=CC(=C(C(=C1)O)O)O,Tannin,PubChem,Plant,Pistacia atlantica,Enzyme Inhibition,No,,ACE,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COC(=O)c1cc(O)c(O)c(O)c1
PT_0259,OFTCZZCLDWTQNJ-JUUXLJTDSA-N,digalloylquinic acid,"(1R,3R,4S,5R)-3-[3,5-dihydroxy-4-(3,4,5-trihydroxybenzoyl)oxybenzoyl]oxy-1-hydroxy-4,5-bis[(3,4,5-trihydroxybenzoyl)oxy]cyclohexane-1-carboxylic acid",122091,,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)C2=CC(=C(C(=C2)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,Tannin,PubChem,Plant,Pistacia atlantica,Enzyme Inhibition,No,,ACE,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(Oc1c(O)cc(C(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc1O)c1cc(O)c(O)c(O)c1
PT_0260,COVFEVWNJUOYRL-UHFFFAOYSA-N,digallic acid,"3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxybenzoic acid",341,,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,Tannin,PubChem,Plant,Pistacia atlantica,Enzyme Inhibition,No,,ACE,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
PT_0261,UHDJFCOJSFPKML-UOAHBSSISA-N,trigalloylglucose,"(3S,4S)-3,4-dihydroxy-3-(3,4,5-trihydroxybenzoyl)-1,5-bis(3,4,5-trihydroxyphenyl)-4-[(1R,2R)-1,2,3-trihydroxypropyl]pentane-1,2,5-trione",90116889,,C1=C(C=C(C(=C1O)O)O)C(=O)C(=O)[C@@](C(=O)C2=CC(=C(C(=C2)O)O)O)([C@@]([C@@H]([C@@H](CO)O)O)(C(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Tannin,PubChem,Plant,Pistacia atlantica,Enzyme Inhibition,No,,ACE,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(C(=O)[C@@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO)c1cc(O)c(O)c(O)c1
PT_0263,HIXDQWDOVZUNNA-UHFFFAOYSA-N," 5-hydroxy-3, 4',7-trimethoxyflavone","2-(3,4-dimethoxyphenyl)-5-hydroxy-7-methoxychromen-4-one",5272653,,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)OC,Flavonoid,PubChem,Plant,Salvia verbenaca,Vasorelaxation,Yes,Relaxation and blood pressure reduction,Vascular smooth muscle,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1
PT_0264,XKVGVPZYBWLKOA-UXJHKWJQSA-N,verbenacoside,"2-(4-hydroxyphenyl)-5-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)methoxy)-4H-chromen-4-one",,,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(OC[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=CC=C3,Glycoside,,Plant,Salvia verbenaca,Vasorelaxation,Yes,Relaxation and blood pressure reduction,Vascular smooth muscle,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=c1cc(-c2ccc(O)cc2)oc2cccc(OC[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12
PT_0265,WBYWAXJHAXSJNI-VOTSOKGWSA-N,cinnamic acid,(E)-3-phenylprop-2-enoic acid,444539,,C1=CC=C(C=C1)/C=C/C(=O)O,Phenolic,PubChem,Plant,Sechium edule,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"Angiotensin II receptor (AT1R), Ca²⁺ channels,",,,,https://doi.org/10.4236/ajps.2021.1211119,Active,O=C(O)/C=C/c1ccccc1
PT_0266,RAYQKHLZHPFYEJ-UHFFFAOYSA-N,"6,7,8-trimethoxycoumarin","6,7,8-trimethoxychromen-2-one",3083928,,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)OC,coumarin,PubChem,Plant,Tagetes lucida,Vasorelaxation,Yes,Relaxation and blood pressure reduction,L-VGCC,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COc1cc2ccc(=O)oc2c(OC)c1OC
PT_0267,GUAFOGOEJLSQBT-UHFFFAOYSA-N,"6,7-dimethoxycoumarin","6,7-dimethoxychromen-2-one",8417,,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,coumarin,PubChem,Plant,Tagetes lucida,Vasorelaxation,Yes,Relaxation and blood pressure reduction,L-VGCC,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,COc1cc2ccc(=O)oc2cc1OC
PT_0268,FRMCCTDTYSRUBE-BGPZULBFSA-N,spathulenol,"(1aR,4aR,7S,7aR,7bR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-o",92231,,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,terpene,PubChem,Plant,Vitex pubescens,Vasorelaxation,Yes,Relaxation and blood pressure reduction,L-VDCC,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C
PT_0269,LSHVYAFMTMFKBA-FPOVZHCZSA-N,Epicatechin-3-gallate,"[(2S,3S)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",65056,,C1[C@@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,flavonoids,PubChem,Plant,Camellia sinensis,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"eNOS, ROS",,,,10.1007/s13659-020-00281-x,Active,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1
PT_0270,WMBWREPUVVBILR-WIYYLYMNSA-N,Epigallocatechin-3-gallate,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",65064,,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,flavonoids,PubChem,Plant,Camellia sinensis,Vasorelaxation,Yes,Relaxation and blood pressure reduction,"eNOS, ROS",,,,10.1007/s13659-020-00281-x,Active,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
PT_0271,LJPMCPHSTVMALD-UHFFFAOYSA-N,3nB,"1-(3,4,5-trihydroxyphenyl)octan-1-one",44567299,,CCCCCCC(=O)C1=CC(=C(C(=C1)O)O)O,Terpenoid,PubChem,Plant,Carum roxburghianum,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.15406/ijcam.2020.13.00485,Active,CCCCCCC(=O)c1cc(O)c(O)c(O)c1
PT_0273,GVRNTWSGBWPJGS-YSDSKTICSA-N,14-deoxyandrographolide,"4-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",11624161,,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO)O,Diterpene,PubChem,Plant,Andrographis paniculata,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1007/s13659-020-00281-x,Active,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O
PT_0274,WMHJCSAICLADIN-WYWSWGBSSA-N,picrocrocin,"(4R)-2,6,6-trimethyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexene-1-carbaldehyde",130796,,CC1=C(C(C[C@@H](C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)(C)C)C=O,Monoterpene glycoside,PubChem,Plant,Crocus sativus,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1007/s13659-020-00281-x,Active,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1
PT_0276,WTEVQBCEXWBHNA-JXMROGBWSA-N,citral,"(2E)-3,7-dimethylocta-2,6-dienal",638011,,CC(=CCC/C(=C/C=O)/C)C,Terpenoid,PubChem,Plant,Cymbopogon citrates,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1007/s13659-020-00281-x,Active,CC(C)=CCC/C(C)=C/C=O
PT_0277,NEHNMFOYXAPHSD-UHFFFAOYSA-N,citronelal,"3,7-dimethyloct-6-enal",7794,,CC(CCC=C(C)C)CC=O,Terpenoid,PubChem,Plant,Cymbopogon citrates,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1007/s13659-020-00281-x,Active,CC(C)=CCCC(C)CC=O
PT_0278,MGSRCZKZVOBKFT-UHFFFAOYSA-N,Thymol,5-methyl-2-propan-2-ylphenol,6989,,CC1=CC(=C(C=C1)C(C)C)O,Terpene,PubChem,Plant,Nigella sativa,Enzyme Inhibition,No,,ACE,,,,10.1007/s13659-020-00281-x,Active,Cc1ccc(C(C)C)c(O)c1
PT_0279,OQIOHYHRGZNZCW-UHFFFAOYSA-N,Thymohydroquinone,"2-methyl-5-propan-2-ylbenzene-1,4-diol",95779,,CC1=CC(=C(C=C1O)C(C)C)O,Terpene,PubChem,Plant,Nigella sativa,Enzyme Inhibition,No,,ACE,,,,10.1007/s13659-020-00281-x,Active,Cc1cc(O)c(C(C)C)cc1O
PT_0280,FPRGRROJPRIHJP-UHFFFAOYSA-N,Dithymoquinone,"4b,8b-dimethyl-3,7-di(propan-2-yl)-4a,8a-dihydrobiphenylene-1,4,5,8-tetrone",398941,,CC(C)C1=CC(=O)C2(C(C1=O)C3(C2C(=O)C(=CC3=O)C(C)C)C)C,Terpene,PubChem,Plant,Nigella sativa,Enzyme Inhibition,No,,ACE,,,,10.1007/s13659-020-00281-x,Active,CC(C)C1=CC(=O)C2(C)C(C1=O)C1(C)C(=O)C=C(C(C)C)C(=O)C21
PT_0281,RWXIFXNRCLMQCD-JBVRGBGGSA-N,Ginsenoside Rg 3,"(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-2-[[(3S,5R,8R,9R,10R,12R,13R,14R,17S)-12-hydroxy-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",9918693,,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O)C,Triterpenoid,PubChem,Plant,Panax ginseng,Vasorelaxation,Yes,Relaxation and blood pressure reduction,eNOs,,,,10.1007/s13659-020-00281-x,Active,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
PT_0282,PWAOOJDMFUQOKB-WCZZMFLVSA-N,Ginsenoside Re,"(2S,3R,4R,5R,6S)-2-(((2R,3R,4S,5S,6R)-2-(((3S,5R,6S,8R,9R,10R,12R,13R,14R,17S)-3,12-dihydroxy-4,4,8,10,14-pentamethyl-17-((S)-6-methyl-2-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)hept-5-en-2-yl)hexadecahydro-1H-cyclopenta[a]phenanthren-6-yl)oxy)-4,5-dihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-3-yl)oxy)-6-methyltetrahydro-2H-pyran-3,4,5-triol",,,O[C@H]1[C@@H]([C@H](O[C@H]([C@@H]1O[C@@H]2O[C@H]([C@@H]([C@H]([C@H]2O)O)O)C)O[C@H]3C[C@@]4(C)[C@@](C)([C@@]5([C@@H](C[C@@]4([C@@]6([C@@]3(C(C)([C@H](CC6)O)C)[H])C)[H])O)[H])CC[C@@]5([C@@](O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O)CO)(CC/C=C(C)/C)C)[H])CO)O,Triterpenoid,PubChem,Plant,Panax ginseng,Vasorelaxation,Yes,Relaxation and blood pressure reduction,eNOs,,,,10.1007/s13659-020-00281-x,Active,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C
PT_0283,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Tanshinone I,"1,6-dimethylnaphtho[1,2-g][1]benzofuran-10,11-dione",114917,,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,Diterpene,PubChem,Plant,Salviae miltiorrhizae,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1007/s13659-020-00281-x,Active,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12
PT_0284,HYXITZLLTYIPOF-UHFFFAOYSA-N,Tanshinone IIA,"1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-10,11-dione",164676,,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,Diterpene,PubChem,Plant,Salviae miltiorrhizae,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1007/s13659-020-00281-x,Active,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
PT_0285,YMGFTDKNIWPMGF-UCPJVGPRSA-N,Salvianolic acid A,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-[2-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxyphenyl]prop-2-enoyl]oxypropanoic acid",5281793,,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C(C(=C(C=C2)O)O)/C=C/C3=CC(=C(C=C3)O)O)O)O,Polyphenols,PubChem,Plant,Salviae miltiorrhizae,Vasorelaxation,Yes,Relaxation,Ca 2+ Channels,,,,10.1007/s13659-020-00281-x,Active,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
PT_0286,QYXKQNMJTHPKBP-LSDHHAIUSA-N,Gingerdiol,"(3R,5S)-1-(4-hydroxy-3-methoxyphenyl)decane-3,5-diol",11369949,,CCCCC[C@@H](C[C@@H](CCC1=CC(=C(C=C1)O)OC)O)O,Phenolic compound,PubChem,Plant,Zingiber ofcinale,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,CCCCC[C@H](O)C[C@H](O)CCc1ccc(O)c(OC)c1
PT_0288,KMNVXQHNIWUUSE-UHFFFAOYSA-N,Gingerdione,"1-(4-hydroxy-3-methoxyphenyl)decane-3,5-dione",162952,,CCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,Phenolic compound,PubChem,Plant,Zingiber ofcinale,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,CCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1
PT_0289,YKPUWZUDDOIDPM-SOFGYWHQSA-N,capsaicin,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,1548943,,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Alkaloid,PubChem,Plant,Zingiber ofcinale,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
PT_0290,VFLDPWHFBUODDF-FCXRPNKRSA-N,Curcumin,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",969516,,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,Phenolic compound,PubChem,Plant,Zingiber ofcinale,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
PT_0291,NMBUJLNQCJYCNL-ZHACJKMWSA-N,shogoal,(E)-1-(3-methoxy-4-trimethylsilyloxyphenyl)dec-4-en-3-one,5375928,,CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O[Si](C)(C)C)OC,Phenolic compound,PubChem,Plant,Zingiber ofcinale,Vasorelaxation,Yes,Relaxation,ROS,,,,10.1007/s13659-020-00281-x,Active,CCCCC/C=C/C(=O)CCc1ccc(O[Si](C)(C)C)c(OC)c1
PT_0292,GMBQZIIUCVWOCD-MFRNJXNGSA-N,Tigogenin,"(1R,2S,4S,5'R,6R,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-ol",99516,,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Saponin,PubChem,Plant,Tribulus terrestris,ACE andVasorelaxation,Yes,Relaxation and blood pressure reduction,"ACE, eNOS",,,,10.1007/s13659-020-00281-x,Active,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
PT_0293,GMBQZIIUCVWOCD-PUHUBZITSA-N,Neotigogenin,"(1R,2S,4S,5'S,6R,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-ol",12304433,,C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Triterpenoid,PubChem,Plant,Tribulus terrestris,ACE andVasorelaxation,Yes,Relaxation and blood pressure reduction,"ACE, eNOS",,,,10.1007/s13659-020-00281-x,Active,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
