id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_300,GKZRLQNLSYIUMB-UHFFFAOYSA-N,44,N-(2-(furan-2-yl)ethyl)-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CCC1=CC=CO1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.17,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CCc1ccco1)CC(=O)O,GKZRLQNLSYIUMB-UHFFFAOYSA-N
SD_302,FWUJXVTVXVCWLQ-UHFFFAOYSA-N,46,N-(3-mercapto-2-methylpropanoyl)-N-(2-(thiophen-2-yl)ethyl)glycine,O=C(O)CN(CCC1=CC=CS1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.055,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CCc1cccs1)CC(=O)O,FWUJXVTVXVCWLQ-UHFFFAOYSA-N
SD_303,OSWOLDPQZJTLPW-UHFFFAOYSA-N,47,N-(3-(acetylthio)-2-methylpropanoyl)-N-(2-(thiophen-2-yl)ethyl)glycine,O=C(O)CN(CCC1=CC=CS1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.75,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O,OSWOLDPQZJTLPW-UHFFFAOYSA-N
SD_304,UVSVKNSUELWONQ-UHFFFAOYSA-N,48,"N-(1,1-dioxidotetrahydrothiophen-3-yl)-N-(3-mercapto-2-methylpropanoyl)glycine",O=C(O)CN(C1CCS(C1)(=O)=O)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.28,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,UVSVKNSUELWONQ-UHFFFAOYSA-N
SD_305,AJFQVKUJEYTCQF-UHFFFAOYSA-N,49,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(1,1-dioxidotetrahydrothiophen-3-yl)glycine",O=C(O)CN(C1CCS(C1)(=O)=O)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.28,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,AJFQVKUJEYTCQF-UHFFFAOYSA-N
SD_306,MBUNQOGWMVDDDM-UHFFFAOYSA-N,50,N-((1-ethylpyrrolidin-2-yl)methyl)-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC1N(CC)CCC1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.64,,,10.1021/jm00379a013,,CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS,MBUNQOGWMVDDDM-UHFFFAOYSA-N
SD_307,OZHXHHKPWBGXNA-UHFFFAOYSA-N,51,N-allyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC=C)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.27,,,10.1021/jm00379a013,,C=CCN(CC(=O)O)C(=O)C(C)CS,OZHXHHKPWBGXNA-UHFFFAOYSA-N
SD_308,KSGDJHIHNLVWIO-UHFFFAOYSA-N,52,N-(3-(acetylthio)-2-methylpropanoyl)-N-allylglycine,O=C(O)CN(CC=C)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,4.5,,,10.1021/jm00379a013,,C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O,KSGDJHIHNLVWIO-UHFFFAOYSA-N
SD_309,KYSRQHDFTNPRNI-UHFFFAOYSA-N,53,N-(3-mercapto-2-methylpropanoyl)-N-phenylglycine,O=C(O)CN(C1=CC=CC=C1)C(C(C)CS)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.3,,,10.1021/jm00379a013,,CC(CS)C(=O)N(CC(=O)O)c1ccccc1,KYSRQHDFTNPRNI-UHFFFAOYSA-N
SD_310,ZOLOJYDPQCQSLJ-UHFFFAOYSA-N,54,N-(3-(acetylthio)-2-methylpropanoyl)-N-phenylglycine,O=C(O)CN(C1=CC=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.3,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,ZOLOJYDPQCQSLJ-UHFFFAOYSA-N
SD_312,NXOWMKUZYDYGFZ-UHFFFAOYSA-N,56,N-(3-(acetylthio)-2-methylpropanoyl)-N-(o-tolyl)glycine,O=C(O)CN(C1=C(C)C=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.55,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C,NXOWMKUZYDYGFZ-UHFFFAOYSA-N
SD_313,KRBVEPZLJICFID-UHFFFAOYSA-N,57,2-((4-mercapto-3-methylbut-1-en-2-yl)(m-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC(C)=CC=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.19,,,10.1021/jm00379a013,,C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,KRBVEPZLJICFID-UHFFFAOYSA-N
SD_314,KYLMCMYDQDSVTM-UHFFFAOYSA-N,58,N-(3-(acetylthio)-2-methylpropanoyl)-N-(m-tolyl)glycine,O=C(O)CN(C1=CC(C)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.75,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1,KYLMCMYDQDSVTM-UHFFFAOYSA-N
SD_315,AQXMEVMYHNHRJA-UHFFFAOYSA-N,59,2-((4-mercapto-3-methylbut-1-en-2-yl)(p-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(C)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.005,,,10.1021/jm00379a013,,C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1,AQXMEVMYHNHRJA-UHFFFAOYSA-N
SD_316,SGBISVZAEWIZDT-UHFFFAOYSA-N,60,N-(3-(acetylthio)-2-methylpropanoyl)-N-(p-tolyl)glycine,O=C(O)CN(C1=CC=C(C)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.13,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1,SGBISVZAEWIZDT-UHFFFAOYSA-N
SD_317,AXLSRWNJCJLBGC-UHFFFAOYSA-N,61,"2-((3,5-dimethylphenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one",O=C([O])CN(C1=CC(C)=CC(C)=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.044,,,10.1021/jm00379a013,,C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1,AXLSRWNJCJLBGC-UHFFFAOYSA-N
SD_318,IGSRBHAOMLDLQK-UHFFFAOYSA-N,62,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(3,5-dimethylphenyl)glycine",O=C(O)CN(C1=CC(C)=CC(C)=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.044,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,IGSRBHAOMLDLQK-UHFFFAOYSA-N
SD_319,DUZRYPPMYXFQCS-UHFFFAOYSA-N,63,"2-((2,3-dihydro-1H-inden-5-yl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one",O=C([O])CN(C1=CC2=C(CCC2)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.33,,,10.1021/jm00379a013,,C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,DUZRYPPMYXFQCS-UHFFFAOYSA-N
SD_320,OMYMGFLPGNJKPU-UHFFFAOYSA-N,64,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(2,3-dihydro-1H-inden-5-yl)glycine",O=C(O)CN(C1=CC2=C(CCC2)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.048,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2,OMYMGFLPGNJKPU-UHFFFAOYSA-N
SD_321,WNBTXZFHTRRRBT-UHFFFAOYSA-N,65,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-methoxyphenyl)glycine,O=C(O)CN(C1=CC(OC)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.11,,,10.1021/jm00379a013,,COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,WNBTXZFHTRRRBT-UHFFFAOYSA-N
SD_322,UZMWMQIZJBDFQU-UHFFFAOYSA-N,66,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-(methylthio)phenyl)glycine,O=C(O)CN(C1=CC(SC)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0,,,10.1021/jm00379a013,,CSc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,UZMWMQIZJBDFQU-UHFFFAOYSA-N
SD_323,HSEOJPROQPVZIC-UHFFFAOYSA-N,67,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-fluorophenyl)glycine,O=C(O)CN(C1=CC(F)=CC=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.051,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,HSEOJPROQPVZIC-UHFFFAOYSA-N
SD_324,PMDNRSJARFTVGH-UHFFFAOYSA-N,68,2-((4-fluorophenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(F)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.023,,,10.1021/jm00379a013,,C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,PMDNRSJARFTVGH-UHFFFAOYSA-N
SD_325,OFXXBGPTOQAYRW-UHFFFAOYSA-N,69,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-fluorophenyl)glycine,O=C(O)CN(C1=CC=C(F)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.6,,,10.1021/jm00379a013,,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1,OFXXBGPTOQAYRW-UHFFFAOYSA-N
SD_326,HGXGSGUNJQVINN-UHFFFAOYSA-N,70,2-((4-butylphenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(CCCC)C=C1)C(C(C)CS)=C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.19,,,10.1021/jm00379a013,,C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,HGXGSGUNJQVINN-UHFFFAOYSA-N
SD_327,QRVPNSMLMPOHRT-UHFFFAOYSA-N,71,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-butylphenyl)glycine,O=C(O)CN(C1=CC=C(CCCC)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.064,,,10.1021/jm00379a013,,CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1,QRVPNSMLMPOHRT-UHFFFAOYSA-N
SD_328,AWJRIAGDGSEDMH-UHFFFAOYSA-N,72,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-isopropylphenyl)glycine,CC.O=C(O)CN(C1=CC=C(C(C)C)C=C1)C(C(C)CSC(C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,0.06,,,10.1021/jm00379a013,,CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1,AWJRIAGDGSEDMH-UHFFFAOYSA-N
SD_329,NLBPJLBGGISTIW-UHFFFAOYSA-N,73,"N-cyclopentyl-N-(3-((3,3-dimethylbutanoyl)thio)-2-methylpropanoyl)glycine",O=C(O)CN(C1CCCC1)C(C(C)CSC(CC(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,15,,,10.1021/jm00379a013,,CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,NLBPJLBGGISTIW-UHFFFAOYSA-N
SD_330,XRKXJJYSKUIIEN-UHFFFAOYSA-N,74a,N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C(C(C)CSC(C(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,3.7,,,10.1021/jm00379a013,,CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-UHFFFAOYSA-N
SD_331,XRKXJJYSKUIIEN-NSHDSACASA-N,74b,(R)-N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C([C@@H](C)CSC(C(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,>100,,,10.1021/jm00379a013,,C[C@@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-NSHDSACASA-N
SD_332,XRKXJJYSKUIIEN-LLVKDONJSA-N,74c,(S)-N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C([C@H](C)CSC(C(C)(C)C)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,3.6,,,10.1021/jm00379a013,,C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-LLVKDONJSA-N
SD_335,YTGJWQPHMWSCST-UHFFFAOYSA-N,4,(2-mercaptopropanoyl)glycine,SC(C)C(NCC(O)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,spontaneously hypertensive rats,1.9,,,10.1021/jm7011563,,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N
SD_336,YFWXFHNZGKNDBC-UHFFFAOYSA-N,2a,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridine",CC1=CC(C)=NC2=C1N=C(CC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0004,,,10.1021/jm7011563,,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YFWXFHNZGKNDBC-UHFFFAOYSA-N
SD_337,VRBPVOFTDKMURN-UHFFFAOYSA-N,2b,"3-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-5,7-dimethyl-2-propyl-3H-imidazo[4,5-b]pyridine",CC1=CC(C)=NC2=C1N=C(CCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0008,,,10.1021/jm7011563,,CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VRBPVOFTDKMURN-UHFFFAOYSA-N
SD_338,LGLZPVSJGCVURZ-UHFFFAOYSA-N,7a,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-pentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.108,,,10.1021/jm7011563,,CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LGLZPVSJGCVURZ-UHFFFAOYSA-N
SD_339,JKWVJTQZCHOGJJ-UHFFFAOYSA-N,7b,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isobutyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CC(C)C)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,2.3,,,10.1021/jm7011563,,CC(C)Cn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,JKWVJTQZCHOGJJ-UHFFFAOYSA-N
SD_340,BWKIOYBQMPZRBR-UHFFFAOYSA-N,7c,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.018,,,10.1021/jm7011563,,CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BWKIOYBQMPZRBR-UHFFFAOYSA-N
SD_341,LSBPDXVQAPQQIU-UHFFFAOYSA-N,7d,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isopentyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCC(C)C)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC=CC=C51,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.124,,,10.1021/jm7011563,,CC(C)CCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LSBPDXVQAPQQIU-UHFFFAOYSA-N
SD_343,MUTVQKXFOBCEHY-UHFFFAOYSA-N,7f,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-benzyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CC2=CC=CC=C2)N(CC3=CC=C(C4=CC=CC=C4C5=NNN=N5)C=C3)C6=NC=CC=C61,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>3,,,10.1021/jm7011563,,O=c1c2cccnc2n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n1Cc1ccccc1,MUTVQKXFOBCEHY-UHFFFAOYSA-N
SD_344,PZSFAMFZXZAOHP-UHFFFAOYSA-N,7g,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,1.87,,,10.1021/jm7011563,,CCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PZSFAMFZXZAOHP-UHFFFAOYSA-N
SD_345,VVTDICDCDGMMCA-UHFFFAOYSA-N,7h,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-6-methyl-2-propyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.291,,,10.1021/jm7011563,,CCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VVTDICDCDGMMCA-UHFFFAOYSA-N
SD_346,GCRHVXYVQWLSJN-UHFFFAOYSA-N,7i,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-methyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",CC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.081,,,10.1021/jm7011563,,CCCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GCRHVXYVQWLSJN-UHFFFAOYSA-N
SD_347,BNYWWXJJGSMGLA-UHFFFAOYSA-N,7J,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-chloro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",ClC(C=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,,In vitro calcium channel blocking assays,,,,,0.168,,,,,CCCCn1c(=O)c2ccc(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BNYWWXJJGSMGLA-UHFFFAOYSA-N
SD_348,TVOTUWSBAXNGEN-UHFFFAOYSA-N,7k,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-chloro-5-fluoro-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",ClC(C(F)=C1)=NC(N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4)=C1C(N2CCCC)=O,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.427,,,10.1021/jm7011563,,CCCCn1c(=O)c2cc(F)c(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,TVOTUWSBAXNGEN-UHFFFAOYSA-N
SD_350,HHWOGTSOLUKYML-UHFFFAOYSA-N,7m,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-benzyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=CC(F)=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.076,,,10.1021/jm7011563,,CCCCn1c(=O)c2cc(F)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,HHWOGTSOLUKYML-UHFFFAOYSA-N
SD_351,YJVNUQUHBWRFGG-UHFFFAOYSA-N,7n,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-methoxy-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=C(OC)C=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.258,,,10.1021/jm7011563,,CCCCn1c(=O)c2ccc(OC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YJVNUQUHBWRFGG-UHFFFAOYSA-N
SD_352,CNYVHWIEPZCCRX-UHFFFAOYSA-N,7o,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-(methylamino)-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(N1CCCC)C2=C(N=C(NC)C=C2)N1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.124,,,10.1021/jm7011563,,CCCCn1c(=O)c2ccc(NC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CNYVHWIEPZCCRX-UHFFFAOYSA-N
SD_353,FJGJHIPSLRVYTH-UHFFFAOYSA-N,7p,"1-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-6-(thiomorpholin-2-yl)-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C1N(CCCC)N(CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2)C5=NC(C6CNCCS6)=CC=C51,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.6,,,10.1021/jm7011563,,CCCCn1c(=O)c2ccc(C3CNCCS3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,FJGJHIPSLRVYTH-UHFFFAOYSA-N
SD_354,FPLCSYVKKXEZJD-UHFFFAOYSA-N,7q,"7-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-6-propyl-6,7-dihydro-5H-pyrrolo[3,4-b]pyridin-5-one",O=C(N1CCC)C2=C(N=CC=C2)C1CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4.C,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,>3,,,10.1021/jm7011563,,C.CCCN1C(=O)c2cccnc2C1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,FPLCSYVKKXEZJD-UHFFFAOYSA-N
SD_355,NEJFAMVNQNXGLG-UHFFFAOYSA-N,8a,"2-((2'-(2H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-1-butyl-1,2-dihydro-3H-pyrazolo[3,4-b]pyridin-3-one",O=C(C(C=CC=N1)=C1N2CCCC)N2CC(C=C3)=CC=C3C4=C(C5=NNN=N5)C=CC=C4,,,,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.039,,,10.1021/jm7011563,,CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,NEJFAMVNQNXGLG-UHFFFAOYSA-N
