smiles,activity
CCCNCC1=C[C@H]2CC[C@@H](CCc3ccc(O)c(Cc4cccc(O)c4)c3)C#Cc3c4c(nc5c3[C@@H]1OC2C[C@H](O)[C@@H]1C=Cc2c(c(CO)cc(O)c2OCc2cc([C@]36c7c8cccc7C[C@@H]7CC[C@@H]9CCCC[C@]9(OC[C@@H]3CC8)[C@@H]76)cc3cn-5cc23)C1)N[C@@H]1OC[C@@H](CO)C[C@H]1C4,0
CCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
CCCCCOc1ccc(N2C(=O)[C@@H]3C4c5ccccc5C(CC)(c5ccccc54)[C@H]3C2=O)cc1,0
C[C@@H]1CC[C@H]2[C@]3(C)COC(C)(C)O[C@H]3CC[C@]2(C)[C@]12CC[C@@](CO)(CCO)O2,0
CC(=O)N1CCC(N2C[C@@H]3C[C@H](C2)c2ccc(NS(=O)(=O)c4ccc(Cl)cc4)c(=O)n2C3)CC1,0
C[C@@H]1O[C@]23C=C(c4nccc5c4[nH]c4ccccc45)[C@@H]4CCN(CCCC/C=C\CC2)C[C@@]42CC/C=C\CCCCN1[C@H]23,0
COc1ccc(C(=O)[C@H](c2coc3cc(O)ccc3c2=O)C(c2ccc(O)cc2)c2ccc(O)cc2)c(O)c1,0
C=C1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
CN(CCP(=O)(c1ccccc1)c1ccccc1)CCP(=O)(c1ccccc1)c1ccccc1,0
C=C(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1CC=C(C)C(=O)C1,0
N[C@H](CCc1nc2ccccc2[nH]1)C(=O)O,0
CC(C)(O)[C@@H]1C[C@H]2[C@@](C)(C[C@@H]3C[C@@]32C)C[C@@H]1O,0
CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC,0
COc1ccc2c(C)c(CC(=O)N[C@H](C)CCc3ccccc3)c(=O)oc2c1OC,0
Cc1cc(O)c(-c2ccc3c(=O)[nH]c(=O)n(Cc4ccccc4Cl)c3n2)c(=O)o1,0
C[C@H](CCCc1ccccc1)CC[C@H](O)[C@]12[C@@H](O)CC[C@@](C)([C@H]3CCC4(CCCC4)C3)[C@@H]1[C@H]1C[C@](C)(C#CCC3(CCCCC3)C(=O)O1)[C@]2(O)CCC1=CC(=O)OC1,0
CC(C)=CCCC(C)C1CC[C@](C)(O)C2CC=C(C)C2[C@@H]1O,0
CC(=CCNc1nc[nH]c2ncnc1-2)CO,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)(C)CCCC(C)(C)CCCC(C)(C)C,0
CC[C@H](C)C(=O)O[C@]1(C)C(=O)C(C)=C(OC)[C@@H]1O,0
C[C@H]1OC(O[C@H]2CC[C@@]3(CO)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
O=C(CNC(=O)c1ccccc1)Oc1ccc2ccc(=O)oc2c1,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC,0
CC1CC2=C3[C@H]4C5=C6[C@@H]7C[C@]14CC/C7=C/[C@@H](C1CCCCC1)C[C@H]1[C@]64C(=O)O/C(=C(/O)C[C@@H](C6CCCCC6)[N@@]6C[C@H]7C[C@@H](C6)[C@@H](CC2)N3C7)[C@@]4(CC5)[C@]12OC(=O)c1c(CCCN)cccc12,0
COc1cc(CCc2ccc(O)c(O)c2)cc(OC)c1OC,0
CSc1cccc(=O)c2c(=O)osc12,0
Oc1[nH]ncc2ccnc1-2,0
C[C@@](O)(CC(=O)O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCCC(C)C,0
CC(C)=CCCC(C)C1CC=C(C)C2CC=C(C)C2[C@@H]1O,0
COc1cc([C@@H]2O[C@@H](CC(=O)CCc3ccc(O)cc3)[C@@H]3[C@H]2[C@H](CC(=O)CCc2ccc(O)cc2)O[C@H]3c2ccc(O)cc2)ccc1O,0
C/C(=C/C(=O)O)CC[C@H]1C(C=O)=CC[C@H]2C(C)(C)CCC[C@]12C,0
CSCC[C@@H]1/N=C(\O)[C@H](C(C)C)/N=C(\O)[C@H](Cc2c[nH]c3ccccc23)/N=C(\O)[C@H](Cc2ccccc2)/N=C(\O)[C@H](Cc2ccccc2)/N=C(\O)[C@@H]2CCCN2C(=O)[C@H](CC[S+](C)[O-])/N=C(/O)[C@H](CC(C)C)/N=C/1O,0
CC(=O)N[C@@H](CCCNC(=O)C[C@@H](N)CCCNCC(=O)C[C@@H](N)CCCN)CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@@H]1/N=C1/N[C@@H]2[C@H](O)CNC(=O)[C@@H]2N1,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC(C)C,0
CCC[C@@H]([C@@H]1C[C@@H](Cc2ccnc(N)c2)C[C@H]2C#C[C@H](c3ccccc3CCC(C)C)c3cc(O)c(OC)cc3CCC(=O)[C@H](O)C(=O)[C@H]2C1)[C@H](O)C[C+]1C=C(C(C)C)C=N1,0
CCN1CCC2(CC1)N=C(c1ccc(Br)cc1)C[C@@H](c1cccc(OC)c1O)N2,0
CCOC(OCC)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CCC(=O)N[C@H](CC(=O)[O-])C[N+](C)(C)C,0
CC(C)(OC1OC(CO)C(O)C(O)C1O)C(O)CC(=O)c1ccoc1,0
CCC(C)[C@H](NC(=O)[C@H]1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)NCCc1ccccc1,0
CC(C)(C)NC(=O)C[C@@H]1CCNC[C@@H]1Cc1cc(-c2ccc(C(C)(C)C)cc2)on1,0
C=C(CO[C@@H]1O[C@@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
COc1cc(C=C2OC(=O)C(c3ccc(O)cc3)=C2O)cc(O)c1O,0
CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC,0
COC(=O)CCc1cc2c(cc1NC(C)=O)NC(=O)CC2,0
CC(=O)O[C@H]1C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1[C@@](C)(O)C1=CC(C)C(C)(C)O1,0
Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,0
O=c1c(O[C@@H]2O[C@@H](CO)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCCCCCCCCC/C=C\CC[C@H]1O[C@H]1CC[C@@H]1O[C@@H]1CCCCCCCCCCCCC1=CC(C)OC1=O,0
C=C1C(=O)O[C@@H]2C/C(COC(C)=O)=C\CC[C@](C)(O)C[C@@H](OC(=O)/C(C)=C\C)[C@@H]12,0
COc1cc(CC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)cc(OC)c1OC,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCc1ccco1,0
CNCc1cccc(-c2cc(O)cc3ccc([C@]4(C(=O)O[C@H]5C[C@@H]6c7cc(OC)c(O)cc7C[C@H]7[C@H]6[C@@]6(/C=C/c8ccccc8)[C@H](Cc8cc(OC)c(O)cc8[C@@H]6C[C@@H]7O)[C@H](OC(C)=O)C5)CCC[C@H]4CCC(O)O)cc23)c1,0
O[C@@H](CCc1ccccc1)C[C@H](O)c1ccccc1,0
CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H]2CC[C@H]([C@@H](O)CCCCCCCC[C@H](O)CC3=C[C@@H](C)OC3=O)O2)O1,0
CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]2(C)[C@@H]2Cc3occc3[C@H](C)[C@@H]12,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C=CCC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
Cc1cccc(C=C2Oc3cc(OCC(=O)OC(C)C)ccc3C2=O)c1,0
Cc1ccccc1C(O)CCC(N)=O,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H]1O[C@](C)(O)[C@H](C)N[C@H]1CC(N)=O)[C@@H]1Cc2cccc(O)c2C(=O)O1,0
C/C=C1/CN2CC[C@]34c5ccccc5N5[C@@H](O)[C@@]67[C@@H]8N(c9ccccc9[C@@]89CCN8C/C(=C/C)[C@@H]6C[C@H]89)[C@@H](O)[C@@]7([C@H]53)[C@H]1C[C@H]24,0
O=C(O[C@@H]1[C@@H](OC(=O)c2cc(Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]3[C@@H](OC4=O)[C@@H](O)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@@H]34)c(O)c(O)c2O)[C@H](O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,0
CCCCOc1ccc(C(=O)NCC(=O)O)cc1,0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C([C@H](O)C[C@]12C)[C@]1(C)[C@@H](CC3=O)[C@@](C)(C(=O)O)[C@@H](O)C[C@H]1O,0
Cc1ccc(Oc2cc(C)c(Cl)c(C)c2)c(N)c1,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCC(C)C,0
CC1(C)[C@H](O)CC(=O)[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)c[nH]3)cn2C)cc1C(=O)NCCC(=N)N,0
C=CCc1ccc(O[C@H]2O[C@H]3[C@@H](O)[C@H](O)[C@]24C[C@@H]([C@@H](O)CC#CO[C@H]3CCCO)[C@H](CCO)C=C(Cc2ccccc2)O4)cc1,0
CC(=O)Oc1c(C)cccc1C(=O)O,0
Cc1ccc(S(=O)(=O)OC[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@@H]6CCCCO6)CC[C@]5(C)[C@H]4CC[C@]23C)cc1,0
O=C(OCC1=C[C@@H](O)[C@@H]2CCO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12)c1ccccc1,0
Cc1ccc(CNC(=O)[C@@H](NC(=O)[C@H]2N3C(=O)c4ccccc4[C@H]3SC2(C)C)C(C)C)cc1,0
Cc1c(CCC(=O)O)c(=O)oc2cc3c(cc12)CCC(C)(C)O3,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCC,0
C[C@@H](C(=O)N1CCCC2=C[C@H]3C[C@@H](CN4CCCCC34)C21)c1ccc(C[C@@H]2CCCC2=O)cc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
C[C@H]1CC[C@@]2(OC1)O[C@@H]1C[C@H]3[C@H]4CC[C@@H]5C[C@@H](O[C@H]6O[C@@H](CO)[C@H](O[C@H]7O[C@@H](CO[C@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@H](O)[C@@H](O)[C@@H]7O[C@@H]7O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]1[C@H]2C,0
C[C@H](NC(=O)[C@@H](N)CCC[C@H](N)C(N)=O)C(=O)N[C@H](C)C(=O)O,0
C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](OC(C)=O)CC[C@@]4(C)[C@H]2CC[C@@H]1C3,0
COc1ccc([C@@H]2c3cc4c(cc3C(=O)[C@H](C)[C@H]2C)OCO4)cc1OC,0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC1=O,0
C/C=C1/CN2[C@H]3C[C@@H]1C(CO)[C@@H]2Cc1c3n(C)c2ccccc12,0
CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)COC(=O)CCCCCCCCCCCCCCC(C)C,0
O=C1C(=Cc2cc(Br)cc3c2OCOC3)Oc2cc(OCc3ccc(Cl)cc3)ccc21,0
CCOC(=O)[C@@H]1C=C(C#N)O[C@H]2[C@@H]1C(=O)N(C)C(=O)N2C,0
C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C(=O)C[C@]12C)[C@]12CC[C@](O)(OC1)C(C)(C)[C@@H]2[C@@H](O)C3)C(C)(C)O,0
C=C[C@H]1[C@@]2(C)C=CC(=O)[C@]1(C)[C@@]1(C)O[C@H]3/C(=C\C)C(=O)O[C@H]3[C@@H]21,0
O=C1C[C@H]2OCC=C3C[N@+]4(O)CC[C@@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@@H]64,0
CC(C)=CC[C@H](O)[C@@H](C)[C@H]1CC[C@@]2(C(=O)[O-])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@H]2OC[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]2O)[C@](C)(O)C1CC3.[Na+],0
CCOC(=O)c1c(-c2ccccc2)oc2ccc(OC(=O)c3ccc(Cl)cc3)cc12,0
CC(=O)Oc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C)oc2c1,0
CC(=O)OC[C@H](CO)OC(=O)/C=C(\C)CC[C@]1(C)[C@@H](C)[C@@H](O)C[C@]2(C)C(C)=CCC[C@@H]12,0
C=C1C(=O)O[C@@H]2[C@H]1[C@H](OC(=O)C(C)C)C[C@@]1(C)OC(=CC1=O)C(=C)[C@@H]2O,0
COc1cc(C=CC(=O)OCC2OC(COC(=O)C=Cc3ccc(O)c(OC)c3)(OC3OC(CO)C(O)C(O)C3OC(C)=O)C(OC(=O)C=Cc3ccc(O)c(OC)c3)C2O)ccc1O,0
O=C1C[C@@H](O)C[C@@H](CCc2ccccc2)O1,0
C[C@@H]1CC[C@H](O)[C@]2(CO)CC[C@@H]3[C@@H]([C@@H]12)C3(C)C,0
C=C(C)CCCC(C)CCOC(=O)CCC,0
OC[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@H]2C[C@@H]1O,0
COc1ccc(-c2noc([C@H](C)O)c2C(=O)NCc2ccncc2)cc1,0
O=C(c1ccccc1)c1ccc(N=Cc2ccccc2O)c(N=Cc2ccccc2O)c1,0
CCCCC[C@H](O)/C=C/C(CCc1ccccc1)=C(\C[C@H](O)CO)[C@H](CCCCCCC(=O)O)NC[C@](C)(O)c1cccc(O)c1,0
COc1c(C[C@H](O)C(C)C)c(O)c(CC=C(C)C)c2occ(-c3ccc(O)cc3)c(=O)c12,0
CN(C)CCNC(=O)C[C@@H]1c2nc(N)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C,0
C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)CC3=C(CO)C[C@H](OC(=O)/C(C)=C\C)[C@@H]12,0
COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,0
CC(=NCCN)c1c(O)n(-c2ccccc2)c2ccccc2c1=O,0
Cc1nc([C@H]2CC[C@@H](O)[C@H](NC(=O)c3nccs3)C2)n(-c2nc3ccccc3[nH]2)n1,0
CC(C)[C@](O)(C(=O)OC[C@@H]1CC[N@+]2([O-])CCC[C@@H]12)[C@H](C)O,0
COC(=O)C1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0
Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(=O)nc(N)[nH]c65)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)c2[nH]1,0
COC(=O)CCCCCCCC[C@H](I)CCCCCCI,0
O=C(O)CCc1ccc(O)cc1,0
CCCCCCC(=O)CCCCCC/C=C/[C@H](O)[C@@H](O)[C@H](O)[C@](C)(N)C(=O)O,0
CC/C=C\C/C=C\C[C@@]1(O)C=C(Cl)C(=O)/C1=C/[C@H](OC(C)=O)[C@H](CCCC(=O)OC)OC(C)=O,0
C=C1C(=O)O[C@@H](CCCCCCCCCCCCC)[C@@H]1C(=O)O,0
COc1ccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(S(=O)(=O)c4ccc(NC(C)=O)cc4)C2)C3)cc1,0
C=C(CC/C=C(\C)CO)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@H]3CC[C@]12C,0
C#CCN[C@@H]1CCc2ccccc21,0
C/C1=C/[C@@H](C)C/C=C\[C@H]2C=C(CO)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)CCC(=O)C1,0
CC(C)CC[C@]1(C)CCC2=C[C@@H]3[C@@H]4C5=C2[C@]26C(=O)O/C(=C(/O)C[C@H](CC7CCCCC7)[N@@]7C[C@H]8C[C@@H](C7)[C@@H]7C=CC(=C4N7C8)C[C@H]3C)[C@@]2(CC5)[C@]2(OC(=O)c3c(CCCN)cccc32)[C@H]6C1,0
CCCCc1cc2c(=O)c(-c3csc(C)n3)coc2cc1OC(=O)[C@@H](CCSC)NC(=O)OC(C)(C)C,0
COc1ccc(CNC(=O)CC[C@@H]2CNC(=O)[C@@H]3C[C@H](NCc4ccc(CO)o4)CN23)cc1,0
CC(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(C)=O)[C@@H]3[C@]4(CO4)[C@@H](OC(C)=O)C[C@H](O)[C@@]3(C)[C@@H](O)[C@H](O)C(=C1C)C2(C)C,0
Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc(Br)cc3)ccc12,0
CCOC(=O)c1cccc(C(=O)CO[N+](=O)[O-])c1,0
CC(=O)O[C@@H]1C(O)[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)OC(COC(=O)/C=C/c2ccc(O)cc2)[C@H]1O,0
COc1ccc(C2N3CCCN23)cc1OC,0
O=S(=O)(c1cccc(Cl)c1)N1CCC2(CC1)Nc1ccccc1-n1cccc12,0
CCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCC,0
CCOc1ccc(C(=O)OC2C[C@H]3CCC[C@@H](C2)[N+]3(C)C)cc1,0
CC[C@H]1C[C@H]2C[C@@]3(C(=O)OC)c4[nH]c5cc(OC)ccc5c4CCN(C2O)[C@@H]13,0
O=S(=O)(c1cccnc1)N1CCc2[nH]c3ccccc3c2C1,0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)[C@H](OC(C)=O)C[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)[C@@]6(O)Oc7cc8c(c(C)c7O[C@@]56C)C=C[C@@H]5[C@@]8(C)CC[C@@]6(C)[C@@H]7C[C@](C)(C(=O)OC)CC[C@]7(C)CC[C@]56C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0
CNC[C@H](O)c1ccc(O)c(CC(C)C)c1,0
C/C1=C/CC[C@@](C)(O)/C=C/[C@H](C(C)C)CC1,0
COc1ccc(CCOc2ccccc2C2CC(=O)Oc3ccc4c(=O)c(-c5ccccc5)coc4c32)cc1,0
CCOC(=O)C[C@@](C)(O)[C@@]12O[C@@H]1C[C@@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,0
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC=C7[C@@H]8C[C@](C)(CO)C[C@@H](O)[C@]8(C)CC[C@@]7(C)[C@]6(C)CC[C@H]5C4(C)C)O[C@H](C(=O)O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CCCCCCCCC(C)C(C)CCCCCC(=O)O,0
Cc1ccc2c(c1)N(C(=O)CSc1nc(O)c3ccccc3n1)CCO2,0
CCOC(=O)C=CC(C)C,0
CC(C)C[C@H](NC(=O)[C@H]1N2C(=O)c3ccccc3[C@@H]2SC1(C)C)C(=O)N[C@@H](C)c1ccccc1,0
C/C=C(/C)C(=O)OCc1c2c(c(OC)c3occ(C)c13)C=C[C@@H](OC(C)=O)[C@@H]2C,0
CC(=O)O[C@H]1C[C@@H](C)[C@](C)(C2C[C@H]3CC(O)O[C@H]3O2)[C@H]2C[C@@H](O)C[C@]3(CO3)[C@]12COC(=O)C[C@H](C)OC(=O)C[C@H](C)OC(C)=O,0
CC1COC(C(C)c2ccccc2)O1,0
CC(CO)[C@H]1C(=O)C=C[C@]2(O)[C@H](O)CC[C@H](C)[C@@]12C,0
O=C(Oc1c(CO)[nH]c2ccc3cc4ccccc4cc3c12)[C@@H]1O[C@@](O)([C@@]2(O)CCC[C@@H]2CO)[C@H](O)[C@H]1OCc1ccccc1,0
CCCc1cnc(C)c(C)n1,0
CCCC=CC=CC(=O)NCCc1ccccc1,0
CCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC(C)C,0
C#CCOC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]2C1,0
COC(=O)C[C@H]1Cc2cc3c(c(O)c2[C@H](C)O1)C(=O)[C@H]1C[C@]3(OC(C)=O)c2c(O)c3c(c(O)c21)C(=O)C(O)=C(C[C@@H](O)CC(=O)O)C3=O,0
C=C1CCCC(C)(C)[C@@H]2CC[C@@](C)(C3C4OC(=O)C(OC(C)=O)C3C(OC(C)=O)O4)[C@H]12,0
O=C(CO)CCC(=O)OCCc1cc(O)c2c(c1)OCO2,0
Cc1c(CC(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)O)c(=O)oc2cc(O)c(Cl)cc12,0
Cc1cc(OCC(=O)O)c(C)c2c1CC[C@@H]([C@H](C)C(=O)NC1CCCC1)C2,0
C[C@H](/C=C/[C@@H]1C[C@@H]1C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CNC=O)=CCC3N)C2O)OCC1(C)O,0
CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N+]([O-])(CCC(C)C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,0
C=C1C(=O)O[C@@H]2C[C@H](C)C3=CC(=O)[C@@](C)(C[C@H](OC(=O)[C@](C)(O)CO)[C@@H]12)O3,0
COc1ccc(-c2oc3cc(O[C@@H]4OC(C(=O)O)[C@@H](O)[C@H](O)C4O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)c3c(=O)c2O)cc1O,0
C=CC(O)CCC=CC,0
CN1C(=O)[C@]23SSS[C@]1(C)C(=O)N2[C@H]1Nc2ccccc2[C@@]1(c1c[nH]c2ccccc12)[C@@H]3O,0
COc1ccc(-c2noc(-c3ccccc3OCC(=O)NCCc3ccccc3)n2)cc1,0
CC[C@@H]1C[C@@H]2CC[C@H](O2)[C@@H](C)C(=O)O[C@@H](CC)C[C@@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@@H](C)C[C@H]2CC[C@@H](O2)[C@H](C)C(=O)O1,0
CC[C@H](C)[C@H]1/N=C(/O)[C@@H](Cc2ccc(OC)cc2)/N=C(/O)[C@H](CCCCCC(=O)[C@@H]2CO2)/N=C(/O)[C@@H]2CCCN2C1=O,0
Cc1c(C)c2ccc(OC(C)C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(C)c2oc1=O,0
COC(=O)C1=COC(O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@]12O,0
O=[N+]([O-])c1cncnc1NC1OC(CO)C(O)C1O,0
CC1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@@H](O)C(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)[C@H]1O,0
C=C1/C=C\[C@@H](C(C)C)CCC(=C)[C@H](O)CC1,0
